pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
66,430.740,423,436,418,424,419,429,428,427,440,419,434,439,413,422,433,438,440,442,421,430,432,428,411,429,430,434,439,419,430,433,425,449,437,433,423,442,423,439,422,435,423,434,437,446,437,433,435,438,421,429,426,426,441,443,456,413,432,422,422,447,437,428,429,423,442,427,448,429,424,443,432,430,429,435,430,420,428,425,421,429,425,443,433,422,435,432,443,430,434,420,420,438,420,433,424,420,432,432,441,439
67,431.330,433,436,430,431,448,438,427,434,425,439,439,431,422,435,438,445,439,450,429,426,428,428,435,419,430,426,446,435,427,435,419,422,426,427,434,442,425,442,432,437,440,435,423,428,426,416,430,423,433,439,420,428,427,427,426,435,450,439,421,432,431,442,429,414,428,416,423,411,429,425,444,438,419,429,430,438,445,437,422,449,446,425,435,429,428,434,441,425,442,429,431,429,435,441,428,413,428,414,441,432
68,422.950,426,430,432,434,410,437,422,428,411,430,431,418,421,427,423,416,418,425,429,414,420,416,414,413,426,416,431,415,415,414,430,431,416,441,426,428,441,430,421,434,415,424,449,416,428,426,421,429,417,426,424,426,426,429,418,401,422,411,418,422,415,419,429,413,410,427,423,413,431,416,419,415,436,425,420,421,417,412,421,425,430,417,419,427,416,430,422,435,432,419,425,414,421,432,430,425,421,416,421,428
69,423.040,425,436,428,424,432,428,408,430,429,430,405,421,417,430,437,435,413,431,428,427,413,425,412,414,427,432,417,416,406,427,432,429,414,419,434,428,427,410,415,437,417,428,412,439,424,437,426,438,436,428,429,424,423,421,435,422,402,425,425,426,422,416,418,411,417,422,424,401,436,421,421,423,433,425,420,424,411,415,433,425,430,429,416,420,422,414,418,434,423,412,415,418,427,424,428,416,419,424,413,419
70,436.190,441,424,437,435,436,445,436,440,435,433,433,422,428,434,438,456,421,441,455,442,439,432,445,435,438,438,427,419,434,427,429,427,444,431,444,434,451,446,419,451,436,427,429,451,426,435,440,435,441,444,433,439,448,422,440,431,445,431,442,443,448,446,425,440,432,428,431,452,431,434,435,424,422,420,428,433,435,426,442,433,438,451,443,451,440,416,438,431,435,436,446,458,430,432,443,444,433,430,445,434
71,429.410,430,432,423,434,434,419,434,445,426,432,432,438,443,434,434,418,440,432,430,431,424,422,434,434,434,440,421,421,433,431,432,426,426,439,432,424,426,425,436,432,430,428,419,430,445,432,429,421,439,434,414,424,434,426,442,420,439,429,429,439,445,426,419,412,424,423,423,430,431,424,429,422,424,424,431,424,436,431,422,433,422,434,432,429,430,414,433,441,435,418,432,423,426,426,428,435,443,409,421,441
72,430.630,421,443,431,413,438,438,438,428,425,411,442,443,432,438,432,424,440,443,435,438,411,443,418,426,438,451,434,418,419,438,420,423,438,437,446,431,444,426,417,444,433,419,429,429,439,430,429,414,423,435,433,439,427,434,418,431,431,435,421,430,449,426,415,425,437,437,431,427,439,426,442,432,422,434,415,421,441,432,427,434,426,432,433,431,432,429,440,429,418,434,433,426,430,430,427,430,436,429,424,428
73,436.660,438,442,440,435,455,422,430,426,427,439,445,430,434,435,430,440,419,418,430,452,436,419,435,449,445,439,429,423,423,450,443,416,450,421,441,445,437,429,431,438,441,462,450,445,433,441,446,435,431,430,442,444,434,417,443,439,434,441,438,443,440,430,443,442,412,442,443,427,431,430,446,424,439,442,440,456,443,446,442,432,439,439,426,433,443,445,440,430,430,438,448,450,434,437,450,430,432,427,439,431
74,439.180,435,448,440,449,440,430,435,444,437,449,432,435,433,430,429,455,441,448,441,445,440,433,447,442,430,437,439,443,431,463,446,458,438,442,430,454,440,433,425,435,443,441,438,435,442,440,435,434,434,441,433,437,444,442,438,435,428,448,440,441,442,426,461,438,461,448,435,447,445,435,449,445,427,439,427,433,451,429,438,433,427,433,436,441,432,438,436,439,435,435,436,427,430,436,459,433,435,442,449,439
75,431.790,436,426,436,428,444,443,421,425,438,438,431,431,417,430,442,445,424,423,451,426,426,443,436,430,443,436,427,425,435,432,440,422,442,439,429,438,434,434,418,440,419,437,432,432,424,428,442,434,420,432,423,432,436,436,418,438,435,421,419,433,431,442,422,438,424,432,443,439,427,446,426,433,438,434,415,421,438,431,428,425,418,447,438,429,426,429,433,420,441,433,444,431,429,435,425,436,422,422,443,430
76,431.020,442,430,437,435,422,434,416,412,423,429,422,443,431,438,434,443,435,418,420,430,434,433,439,423,430,438,431,427,439,422,433,432,436,432,424,424,421,447,437,415,432,438,442,434,435,428,433,422,429,427,434,438,431,433,431,434,429,429,428,423,421,435,435,429,437,417,435,430,435,422,424,413,422,431,443,436,433,424,437,431,424,439,443,430,438,434,434,445,429,435,442,430,430,419,437,424,448,424,430,436
77,430.700,432,432,433,412,416,432,437,445,410,442,438,418,424,444,447,428,439,439,432,430,419,442,435,424,431,425,447,435,422,419,429,434,421,433,433,440,440,438,430,429,441,442,439,448,434,411,417,445,432,447,431,436,427,443,424,433,439,425,417,443,430,445,446,432,414,430,433,416,423,434,425,434,425,427,429,431,421,421,430,411,424,421,446,427,432,430,437,431,441,436,420,423,421,436,425,428,425,423,426,431
78,433.740,432,441,443,422,413,426,424,422,430,430,449,433,444,444,443,433,425,437,435,440,432,433,431,452,442,424,440,432,421,431,433,434,436,433,437,440,452,424,443,434,418,442,425,449,429,433,432,426,442,430,441,426,440,435,432,432,424,426,429,430,427,436,435,441,433,432,414,443,440,440,439,441,435,432,436,417,437,424,427,436,426,442,435,435,420,423,426,430,431,443,437,432,437,448,443,423,445,438,434,450
79,432.940,438,416,442,427,423,440,434,440,446,436,441,437,438,435,422,431,426,433,429,431,433,442,434,419,442,436,424,441,427,447,434,431,435,444,429,442,436,428,438,437,427,423,423,455,446,431,435,447,428,430,422,429,434,425,434,442,442,444,434,437,429,424,419,440,433,426,433,421,435,419,436,430,433,438,428,420,432,429,437,427,438,433,422,420,431,449,429,437,430,436,415,427,429,440,431,437,440,452,423,434
80,432.640,428,431,421,439,439,422,437,440,418,436,430,439,446,422,435,436,444,434,431,440,427,431,430,425,453,418,443,437,443,429,434,440,431,430,422,437,447,447,441,421,439,435,437,448,430,430,435,443,431,450,433,422,430,419,439,426,433,435,424,428,424,433,438,436,416,421,432,428,434,431,433,420,446,430,446,423,449,430,432,440,425,427,420,430,429,432,436,426,428,444,450,415,416,435,419,438,434,421,436,440
81,431.760,421,421,423,427,423,427,435,432,429,440,433,439,446,440,432,427,443,436,456,440,430,434,443,429,437,426,443,427,440,437,423,435,439,432,422,440,428,436,431,418,431,430,442,439,433,422,444,418,421,424,417,429,440,440,437,434,428,424,444,436,430,426,438,433,435,415,447,442,443,435,433,434,437,422,438,422,436,429,448,426,422,413,410,422,418,443,433,415,436,443,422,420,421,440,426,437,441,433,427,432
82,439.440,446,443,454,451,442,418,436,434,432,438,457,450,442,433,430,425,452,443,439,441,442,436,437,432,446,450,431,435,434,457,426,441,430,438,448,449,445,432,440,453,428,443,448,447,426,437,428,439,452,426,447,438,441,440,439,441,434,446,441,443,430,443,434,441,434,436,455,433,452,443,438,442,435,442,442,447,448,432,436,447,446,441,424,434,436,443,434,436,437,439,429,427,445,436,456,433,432,436,430,448
83,439.070,433,447,436,447,442,434,436,440,458,449,431,439,452,430,451,427,437,428,431,425,439,441,431,447,433,447,442,444,432,442,438,443,451,447,439,443,442,435,448,443,426,433,440,449,457,447,435,442,441,441,440,439,447,447,448,444,435,447,446,440,433,428,451,444,433,434,450,459,439,430,443,432,447,426,445,425,421,433,420,442,442,434,445,428,437,440,429,439,434,439,439,429,429,425,437,442,450,426,442,442
84,444.290,450,440,443,465,437,427,429,446,451,449,454,436,440,461,444,447,450,449,443,434,435,443,455,441,443,444,450,455,440,442,449,462,452,433,452,448,448,443,428,455,444,445,438,443,423,449,447,448,438,449,453,451,448,446,447,423,450,444,432,453,429,450,442,450,440,433,453,462,451,452,444,453,432,444,464,445,434,451,442,435,448,436,421,443,446,447,431,448,449,438,445,450,433,442,450,444,437,439,441,451
85,442.210,447,454,444,432,443,436,443,434,448,445,443,444,454,434,443,453,440,446,438,442,438,456,447,439,432,443,441,444,453,432,445,442,452,430,445,438,439,449,441,450,436,432,455,449,438,451,445,438,429,449,440,440,435,451,445,450,446,441,448,444,429,432,440,446,452,446,445,431,445,452,426,447,445,445,451,449,444,445,437,440,441,431,444,433,443,440,426,444,441,433,440,444,452,437,441,434,451,446,434,438
86,445.280,443,426,445,450,435,455,433,449,446,434,452,450,455,444,453,454,445,443,457,442,445,438,444,448,451,461,461,442,453,433,445,451,446,451,458,443,456,443,446,449,445,457,437,439,450,442,446,441,447,457,454,442,441,465,444,439,449,435,446,448,442,446,442,446,454,444,448,446,441,433,439,447,440,438,436,454,444,444,441,441,453,460,434,436,449,430,446,434,436,441,456,450,445,443,443,444,442,450,427,444
87,442.560,432,456,448,443,438,435,445,443,455,451,447,453,455,438,427,441,446,443,454,434,423,427,433,443,454,448,448,456,447,435,426,449,448,440,445,432,451,441,455,450,437,449,435,456,451,442,432,435,440,454,430,431,467,433,449,427,441,433,441,439,449,442,450,441,450,448,438,437,448,448,437,441,443,446,445,434,441,441,446,447,448,443,437,439,440,444,446,434,446,434,430,437,453,443,453,432,445,441,448,434
88,436.540,440,433,436,437,436,429,439,452,429,433,438,438,439,436,444,442,441,439,428,434,426,434,438,418,448,435,430,433,427,426,438,446,441,445,443,435,437,446,435,427,431,440,442,430,430,432,430,445,452,446,431,450,432,448,445,434,425,453,442,432,423,434,433,439,430,448,445,433,431,436,450,431,440,425,437,426,437,445,427,444,434,437,434,439,433,424,427,436,430,438,446,425,439,435,438,423,438,450,440,453
89,441.440,436,447,430,438,424,431,432,446,440,445,445,449,443,446,434,437,438,447,440,436,441,440,436,442,427,445,438,456,453,432,446,427,449,451,441,445,448,449,431,439,432,433,432,458,425,431,439,443,457,444,443,435,438,452,440,449,438,439,451,451,444,416,440,442,448,436,448,440,449,461,433,451,437,442,448,457,432,443,436,453,444,443,452,426,442,462,441,443,440,433,443,444,437,458,447,432,436,434,438,443
90,444.510,429,441,438,441,450,451,448,437,444,444,447,443,452,441,431,428,442,453,444,437,446,458,434,444,442,450,449,452,443,451,432,451,448,448,443,447,448,438,433,432,445,437,450,448,463,453,439,433,443,450,440,451,434,437,448,448,443,445,433,435,430,430,461,453,432,440,444,453,460,452,449,441,436,458,450,446,457,450,454,450,452,453,457,442,443,452,455,434,439,442,456,447,443,453,429,430,442,434,444,453
91,446.510,465,449,445,447,437,442,441,451,448,432,440,442,451,451,469,445,449,447,440,435,442,449,442,433,462,464,453,434,456,441,442,454,454,448,447,454,440,442,467,451,443,436,466,448,456,438,440,443,435,459,438,447,454,440,448,448,457,450,453,447,440,429,437,435,465,453,454,441,458,454,442,445,435,435,450,441,461,449,435,452,453,439,442,448,440,442,453,432,442,451,441,442,446,449,453,458,430,442,448,442
92,447.590,455,459,441,454,440,441,442,451,451,450,450,447,461,450,450,466,449,444,457,448,450,448,454,443,438,451,445,448,441,450,438,455,449,442,443,451,428,453,440,440,443,440,446,435,469,435,461,445,450,450,439,450,447,471,455,454,442,456,470,455,448,448,452,453,448,450,442,448,438,441,443,432,463,428,460,433,452,445,434,439,443,440,451,447,458,445,450,449,445,442,452,434,457,449,441,442,432,451,444,464
93,442.490,445,442,446,430,431,441,430,439,426,439,436,440,437,438,441,443,433,452,439,469,439,453,428,435,449,447,434,443,443,438,446,436,429,441,441,445,440,446,440,452,439,439,442,443,453,447,439,445,440,452,432,439,450,450,457,424,442,453,440,460,450,438,446,441,441,443,434,442,440,450,441,445,443,449,429,441,435,440,449,447,459,439,451,433,451,443,440,450,432,455,439,436,442,440,446,459,448,443,442,449
94,443.190,436,446,435,450,435,448,432,443,442,442,440,440,459,442,446,445,432,438,457,456,441,459,447,434,433,437,439,445,437,436,444,458,449,443,450,448,447,440,437,446,441,451,445,442,441,443,453,443,438,441,443,442,447,445,434,440,442,450,430,451,464,450,442,441,450,453,454,442,446,452,449,422,452,441,448,447,456,451,460,429,440,421,448,438,433,436,445,441,446,442,440,438,424,445,438,439,439,433,451,437
95,439.430,442,422,444,427,447,437,440,436,440,440,432,423,446,455,436,439,432,441,440,453,445,447,431,434,435,438,439,433,426,454,455,432,446,424,441,446,447,440,441,430,429,441,430,441,435,440,449,452,433,434,459,440,445,443,448,447,442,447,440,436,443,448,435,432,439,437,436,431,449,449,453,439,432,448,444,449,437,441,444,437,432,428,443,451,448,436,436,435,439,438,435,437,438,434,432,443,430,432,430,436
96,431.900,437,426,444,430,447,439,432,422,422,420,438,432,430,433,440,427,439,433,437,437,425,456,434,430,432,434,429,444,427,429,424,427,429,435,426,434,439,438,443,444,433,422,424,440,446,426,431,429,437,433,415,420,422,433,429,428,420,438,428,426,433,451,429,421,428,434,437,420,428,425,417,441,443,454,426,429,427,445,432,435,421,432,440,423,437,419,438,434,434,430,427,439,426,435,427,429,432,427,434,427
97,434.590,429,433,425,452,444,427,444,416,432,450,431,435,431,440,448,430,421,424,434,434,435,420,426,432,429,444,425,443,438,426,434,425,437,454,438,434,433,442,446,435,447,434,444,429,438,429,429,442,433,426,434,437,441,436,427,432,431,443,434,440,446,447,427,432,432,461,433,455,429,431,433,433,424,440,423,442,426,431,414,448,449,435,423,425,435,430,441,429,444,426,443,430,427,432,436,437,422,441,426,439
98,438.180,439,431,441,442,435,458,436,424,434,431,427,441,439,434,430,450,423,420,448,445,436,412,442,435,433,435,435,440,441,453,434,449,425,439,439,428,439,434,442,457,438,440,448,431,439,437,438,432,427,446,448,439,439,444,439,443,442,436,445,436,443,441,440,440,434,434,438,421,442,436,436,438,438,445,444,446,440,422,443,435,445,444,444,450,436,440,435,435,452,428,439,440,432,439,441,440,432,443,433,451
99,430.520,441,431,429,439,433,434,439,417,431,438,424,418,428,423,436,435,434,424,438,426,437,433,428,434,424,422,416,436,432,429,429,431,445,429,434,440,426,434,427,431,422,432,431,449,419,432,445,441,416,442,426,426,430,446,435,426,425,440,422,433,439,417,419,426,426,440,429,423,438,427,423,422,429,432,435,423,442,427,427,432,428,423,424,430,439,433,424,435,428,435,433,431,416,431,426,430,425,438,434,440
100,450.860,466,443,451,440,458,459,450,435,443,453,459,443,450,438,445,451,455,452,467,455,460,445,450,461,453,448,446,457,464,441,449,456,453,445,439,446,452,453,464,448,459,457,459,466,451,451,444,467,440,460,446,448,441,454,444,463,446,449,451,441,449,453,453,461,451,453,454,450,454,445,447,454,443,456,441,443,443,449,457,451,448,459,442,447,453,461,451,449,452,446,448,443,451,450,454,449,448,456,453,439
101,452.240,468,454,443,457,456,441,456,465,453,456,451,455,450,456,460,458,441,454,435,442,455,439,447,442,466,444,459,454,465,448,459,441,466,452,449,452,455,455,466,447,435,447,452,446,466,455,454,446,454,448,459,458,446,447,467,459,449,454,448,473,451,451,440,462,449,458,444,463,447,446,431,456,453,448,459,444,441,443,453,459,452,440,457,444,452,446,451,450,447,457,451,448,456,453,465,465,461,454,450,452
102,444.310,443,436,460,460,443,435,441,438,444,441,435,447,438,434,454,440,451,450,466,436,450,427,441,442,452,456,443,443,446,443,449,437,443,458,440,428,469,456,462,455,447,439,446,440,452,435,439,451,445,448,446,456,441,444,457,449,454,440,445,435,439,433,430,445,443,435,439,436,430,452,454,444,438,437,442,441,442,447,444,450,446,458,432,447,442,437,443,451,435,449,430,451,447,433,439,450,449,449,447,434
103,443.300,459,435,447,455,460,425,444,435,462,432,445,450,432,455,433,426,430,449,461,435,451,442,448,438,445,432,447,449,443,423,449,453,442,447,425,453,440,426,450,438,438,455,451,434,443,444,441,455,461,448,434,445,442,441,419,448,445,460,445,437,447,442,438,444,465,445,441,448,458,444,462,424,433,454,446,445,445,443,446,451,447,447,446,430,424,437,441,439,458,422,437,429,443,449,442,447,443,448,437,446
104,438.480,439,445,454,440,423,419,437,434,429,444,430,447,448,443,435,429,434,433,447,431,448,441,451,442,430,442,434,428,432,437,451,444,443,435,433,437,433,437,444,436,451,424,444,445,448,432,439,443,442,449,435,436,450,453,437,440,429,442,442,440,435,441,436,442,432,445,436,435,452,444,442,442,442,450,446,441,437,440,435,438,443,445,434,436,433,446,427,438,435,447,444,434,441,427,426,442,431,434,418,416
105,436.420,431,443,438,441,435,445,437,438,426,449,443,432,435,448,447,444,442,445,442,440,437,430,424,433,439,450,418,437,428,449,441,445,444,431,440,430,418,430,423,439,439,430,440,434,436,444,435,441,438,437,450,439,438,444,446,449,437,448,435,441,438,444,438,427,449,435,431,428,438,440,430,430,431,434,436,415,437,432,444,435,440,433,416,440,433,431,430,421,424,436,440,434,429,424,439,449,444,432,421,446
106,447.770,468,452,451,440,440,440,447,452,441,442,472,450,444,456,453,432,445,458,436,440,439,444,460,438,446,449,449,468,443,443,434,461,439,456,448,423,444,440,439,444,451,451,449,461,447,456,446,446,456,459,446,451,447,447,446,438,451,436,443,456,451,460,452,462,451,467,457,440,444,451,447,437,446,467,462,444,438,452,453,452,445,436,450,447,446,449,447,451,448,444,439,459,440,442,431,443,443,442,451,442
107,439.720,433,445,438,426,416,443,434,431,441,441,452,428,430,445,432,441,443,445,451,435,442,457,430,436,440,443,457,428,437,439,441,447,438,443,423,439,448,437,438,435,448,444,447,442,451,442,426,450,456,445,445,446,425,443,440,436,440,438,452,441,432,440,427,448,434,446,442,455,452,440,447,444,435,435,434,436,443,428,445,430,451,424,437,449,450,451,430,434,448,442,426,435,443,426,430,449,441,440,434,434
108,448.170,448,445,447,442,440,450,447,435,443,450,446,447,446,453,448,461,462,458,457,455,433,466,456,452,442,448,444,447,446,460,448,443,435,439,461,438,443,442,443,447,463,453,441,456,439,449,453,439,466,442,450,436,459,440,446,445,462,447,450,451,432,440,466,457,445,460,445,448,460,458,459,434,449,445,427,447,452,442,448,447,457,447,452,443,451,446,454,455,457,458,434,457,466,433,444,455,434,425,435,453
109,438.670,439,440,445,435,431,433,428,432,435,426,435,427,421,439,439,449,440,435,463,439,446,436,431,428,424,431,437,445,436,437,446,437,443,444,449,444,428,444,438,443,449,430,446,425,438,440,430,439,438,444,441,452,433,447,440,434,445,430,448,439,435,440,433,431,450,434,449,453,458,447,435,435,426,431,436,439,454,450,464,451,440,429,447,442,434,440,440,437,434,451,435,418,436,432,431,442,438,447,425,432
