Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
233.255,429.440,434,429,410,439,434,414,426,424,423,429,435,432,438,415,425,432,432,421,436,427,443,427,437,431,427,411,426,434,424,428,431,423,428,426,442,435,437,432,425,421,430,425,435,434,443,439,445,432,451,422,426,426,438,450,438,438,414,429,430,420,416,432,436,430,424,426,422,427,417,427,430,444,432,415,419,419,439,435,431,433,435,435,422,440,433,427,417,429,438,413,425,432,432,427,425,415,446,425,443,423
233.635,430.740,426,436,439,435,409,440,432,430,438,432,428,449,433,427,443,430,430,445,437,439,433,409,438,433,436,436,420,432,438,429,434,422,438,421,424,437,426,429,422,429,430,434,432,430,433,430,427,426,428,414,421,423,426,431,425,421,437,435,430,435,446,446,439,422,423,421,449,441,416,433,434,439,419,422,422,448,421,432,425,425,446,433,421,414,435,442,440,430,430,440,430,444,433,437,423,417,427,419,442,416
234.015,421.980,411,429,404,434,422,423,424,422,438,419,417,430,415,417,422,437,412,418,423,439,419,426,421,443,411,425,420,428,416,430,427,424,429,415,405,423,424,433,425,428,421,414,428,413,423,418,413,408,427,443,424,418,395,426,420,423,422,430,419,426,422,418,431,429,422,426,409,431,409,427,413,419,423,413,432,435,414,417,437,425,436,428,418,419,406,433,422,419,407,429,418,421,423,412,418,416,418,429,423,412
234.395,421.130,422,433,418,436,427,433,432,427,443,416,426,436,418,421,422,430,445,418,420,436,423,421,422,417,432,417,418,427,413,415,416,409,425,430,411,422,432,414,423,423,429,410,432,419,425,424,403,409,419,418,419,437,428,422,408,412,433,415,427,406,422,426,419,426,425,410,426,420,411,418,416,413,410,415,412,422,429,416,419,405,419,419,408,407,422,431,409,424,431,406,417,418,430,436,430,409,427,425,403,418
234.775,434.410,439,457,422,450,433,427,426,423,442,437,435,418,444,452,435,431,428,449,433,443,437,433,455,434,434,444,435,427,444,434,433,427,416,419,426,439,448,443,435,445,426,424,421,432,431,431,424,432,431,429,442,438,426,433,412,448,442,437,440,430,428,432,432,439,429,435,424,430,415,440,426,426,436,429,431,441,449,440,430,432,440,438,435,435,448,433,447,428,428,433,433,433,431,431,429,438,445,446,442,443
235.156,426.740,427,426,422,424,426,425,431,422,424,413,425,435,433,435,443,435,426,428,432,425,412,433,423,413,433,439,426,416,440,429,427,416,423,426,433,429,421,422,415,421,426,408,412,426,424,427,432,424,419,431,430,428,422,422,428,420,428,430,434,429,410,423,422,422,420,439,425,422,426,429,430,433,423,435,443,427,420,436,436,432,433,433,413,426,408,434,437,421,418,418,446,435,438,419,432,432,438,430,427,429
235.536,428.290,431,440,430,441,418,434,424,414,413,433,425,422,418,419,426,437,434,432,428,427,417,431,413,418,424,435,430,439,435,432,426,433,431,427,445,424,441,432,433,441,434,424,434,424,450,406,421,424,423,408,432,430,429,423,434,427,428,433,424,429,436,427,419,442,419,427,421,424,419,423,425,411,432,423,429,428,437,442,435,440,419,438,430,440,431,432,426,419,434,427,431,428,420,421,427,425,432,437,432,431
235.917,433.180,429,425,431,426,438,449,432,416,419,414,443,438,428,429,431,438,444,447,430,418,422,446,421,445,433,431,443,425,430,425,424,436,444,446,427,442,425,430,442,448,441,438,439,434,434,436,428,440,435,433,427,432,439,432,448,425,435,419,442,439,429,426,424,439,425,431,434,424,436,441,446,432,431,427,437,437,436,433,439,445,440,436,418,431,440,441,450,433,435,421,435,409,434,418,429,427,422,450,434,437
236.297,435.750,426,430,431,442,433,432,440,437,439,450,441,436,430,434,445,444,439,423,446,434,435,424,431,431,436,430,436,459,445,434,422,434,426,432,418,427,437,435,448,430,427,438,438,447,442,433,437,429,430,441,433,442,435,439,435,432,415,412,440,427,435,453,424,417,422,439,435,445,434,439,428,453,439,447,437,445,437,408,448,435,459,456,439,438,434,431,447,438,441,423,429,440,443,456,454,431,413,433,449,427
236.678,429.980,426,432,419,436,434,417,419,426,422,436,432,433,428,427,423,425,444,435,432,432,429,434,417,429,432,420,422,419,439,441,439,428,439,436,424,428,436,420,421,436,431,425,434,424,435,425,416,433,430,438,431,441,430,435,438,425,431,423,445,427,424,434,423,417,431,444,433,441,423,433,448,435,424,426,440,404,422,431,430,432,435,424,425,427,416,430,435,433,430,434,442,444,434,426,426,422,435,428,430,443
237.058,428.870,414,432,417,435,448,422,412,433,419,434,432,420,424,431,424,436,427,425,434,432,415,421,427,431,444,431,448,435,430,422,433,422,435,432,426,409,434,435,426,425,417,434,428,425,420,417,430,432,430,410,433,427,426,434,425,437,434,429,414,437,435,426,421,428,421,418,431,425,436,431,440,435,420,435,431,419,416,439,427,439,441,419,432,425,427,438,438,449,443,435,434,428,431,425,436,432,424,426,441,419
237.439,428.850,422,419,426,420,442,422,425,426,414,432,433,424,432,444,433,433,428,429,416,423,438,413,419,424,425,426,442,425,433,423,425,428,438,413,447,433,427,427,434,441,450,432,428,429,427,427,435,418,424,430,427,438,425,430,432,427,432,421,410,424,427,427,410,419,434,423,435,438,417,430,438,424,434,423,420,434,435,441,434,438,438,419,433,432,436,434,427,422,433,439,424,433,432,424,431,426,437,424,430,440
237.820,428.710,424,432,433,429,429,430,425,435,442,439,422,417,422,432,430,428,418,419,430,430,426,428,428,427,424,420,437,428,436,427,434,435,418,419,436,427,431,416,424,436,432,429,432,432,422,409,430,411,428,423,421,436,425,417,424,429,434,420,447,428,443,435,434,423,420,422,438,424,424,419,425,436,435,433,437,443,422,444,429,439,427,427,429,436,430,436,419,429,410,434,431,437,427,435,430,440,430,422,435,430
238.201,427.800,424,431,426,426,435,435,424,441,421,424,427,417,418,436,425,425,428,433,426,428,426,428,428,429,441,423,427,439,441,415,448,425,423,428,425,424,431,434,428,433,434,421,434,416,433,412,434,431,415,426,429,411,433,416,430,432,421,420,426,416,431,413,430,427,425,420,425,431,425,416,423,420,447,425,426,430,447,423,422,427,432,421,430,419,433,437,446,430,428,428,443,420,431,430,429,434,429,441,427,423
238.581,430.620,431,439,426,451,419,429,431,431,419,413,421,434,428,429,426,403,426,432,421,449,432,423,432,438,438,440,427,426,432,430,431,426,422,424,440,430,424,411,439,433,431,435,442,437,445,426,422,440,436,419,434,426,438,439,405,426,438,418,442,431,422,419,417,427,430,446,448,439,429,440,430,437,437,437,429,421,448,435,423,432,434,420,431,416,449,421,424,430,422,431,431,435,442,441,421,445,439,427,431,440
238.962,426.730,420,430,416,393,404,434,432,427,424,428,425,422,431,430,433,425,436,406,420,443,432,419,442,433,428,419,411,437,437,429,433,431,419,425,420,423,452,432,423,432,426,435,413,432,421,428,414,426,427,420,424,429,435,418,425,427,422,440,415,429,433,422,414,429,432,445,415,425,432,418,426,417,440,430,411,423,432,443,441,428,425,426,432,426,424,422,435,430,424,444,430,431,431,416,435,432,420,422,422,428
239.343,435.660,428,423,438,439,426,435,424,433,431,437,448,441,436,434,435,446,422,437,450,422,448,431,428,437,440,421,433,442,440,425,447,421,439,441,430,434,426,432,429,425,436,418,429,436,434,435,437,443,435,430,439,437,453,435,441,427,465,436,445,437,433,439,438,430,429,443,437,442,443,427,433,418,441,437,425,443,426,435,449,435,443,441,428,427,440,447,432,436,445,424,443,449,427,427,439,436,442,433,452,450
239.724,435.690,442,432,443,436,438,434,432,436,434,427,428,435,430,443,432,445,429,437,429,433,412,459,456,426,415,438,435,431,450,426,427,433,429,440,430,451,436,444,442,434,439,425,435,440,430,437,426,434,430,440,441,428,426,437,440,434,441,415,446,445,422,439,455,445,423,450,423,430,432,448,445,417,432,431,420,443,442,448,443,446,439,443,433,421,432,433,427,440,426,445,442,441,443,434,444,438,432,447,436,441
240.106,438.830,440,435,437,440,446,446,433,446,426,454,439,438,435,428,447,438,425,450,451,460,438,431,430,434,459,419,448,443,441,437,434,439,441,422,435,435,442,431,437,438,427,436,430,433,438,445,438,421,434,427,437,431,445,425,438,432,441,440,437,453,436,439,436,457,423,442,432,442,453,445,430,436,444,428,437,449,453,426,435,444,443,438,448,431,442,440,466,440,442,442,446,450,437,448,439,441,436,444,425,442
240.487,436.660,431,442,442,454,443,433,437,439,438,444,434,427,439,442,442,433,445,436,455,432,437,449,428,454,437,429,431,438,441,425,433,424,433,441,442,436,421,427,431,436,444,428,427,459,427,420,436,442,424,451,442,429,440,421,434,441,438,430,433,437,440,433,441,447,441,445,442,433,442,426,442,435,445,431,434,437,432,443,442,435,435,443,448,438,417,441,427,443,447,445,439,447,421,429,429,433,437,421,444,432
240.868,439.920,450,439,437,444,432,427,435,432,449,432,432,436,450,440,444,435,434,437,442,438,431,440,454,435,440,444,443,438,432,430,446,452,439,446,434,446,436,424,417,442,438,445,429,442,427,442,442,450,451,429,444,441,430,426,439,439,445,456,442,443,445,451,451,444,434,456,432,439,456,440,439,439,435,441,439,447,436,440,445,440,442,447,456,440,444,447,449,431,436,436,432,437,443,439,443,435,434,433,447,438
241.249,436.620,442,438,432,434,432,437,431,429,439,451,452,435,432,428,410,448,442,426,429,434,436,444,451,425,422,451,429,452,442,436,434,432,449,430,437,438,433,450,425,427,422,442,440,438,440,432,453,432,438,443,446,444,432,436,430,456,438,437,420,432,447,435,445,429,432,423,440,441,434,438,448,430,446,448,434,427,442,435,417,449,426,443,424,445,454,426,441,428,442,440,440,444,427,425,439,440,434,439,434,436
241.631,431.120,421,440,428,429,458,430,411,444,456,428,430,422,431,440,437,424,428,429,438,443,433,440,432,426,423,424,449,427,431,421,429,430,430,448,426,424,418,424,430,433,447,436,423,414,428,425,434,435,437,422,429,446,424,429,427,425,432,427,427,417,442,426,425,438,439,439,436,434,428,442,424,415,432,443,434,405,442,426,430,431,433,427,444,437,420,449,427,421,426,449,428,429,421,444,456,420,434,423,422,422
242.012,436.620,432,431,451,442,430,433,451,425,447,434,446,426,434,438,450,416,442,440,441,442,440,450,441,438,435,443,455,432,442,419,443,439,434,445,450,416,428,436,426,440,417,427,425,419,442,438,439,455,438,442,423,443,448,447,434,422,435,421,455,450,436,441,430,435,422,441,440,443,430,433,437,435,437,439,436,438,437,446,450,430,429,441,434,434,440,443,448,432,415,431,439,427,428,451,442,443,434,419,434,439
242.394,441.280,425,435,436,440,446,447,440,441,453,441,446,434,455,441,445,442,447,435,436,442,427,441,443,462,444,451,442,435,446,431,439,438,435,434,438,458,443,440,435,437,427,428,441,452,441,450,443,436,420,446,439,445,438,450,443,441,443,435,450,426,440,440,445,438,433,451,434,454,437,457,434,440,449,444,432,440,439,442,442,443,439,449,442,440,444,441,443,435,428,448,438,454,446,445,454,424,452,438,449,445
242.776,442.850,432,451,450,446,443,452,432,448,450,441,451,448,440,429,446,443,446,449,445,440,462,432,437,434,446,428,440,434,443,432,434,447,458,434,445,432,437,449,427,448,437,443,435,442,441,445,447,447,434,448,433,446,453,451,449,427,448,447,437,452,439,443,433,446,440,435,436,454,445,447,444,461,452,448,448,440,446,455,453,453,429,432,445,442,439,447,438,434,438,449,447,445,454,430,444,442,438,445,435,451
243.157,444.600,438,446,462,459,440,438,434,447,449,453,439,442,444,445,437,449,452,442,440,440,439,466,448,455,460,443,442,442,455,448,457,438,443,451,439,440,444,440,437,445,446,460,438,449,447,450,446,442,440,423,447,438,439,448,441,438,429,449,460,451,438,454,447,438,450,451,449,443,453,450,445,431,443,431,432,443,453,443,447,438,445,429,439,446,427,450,434,445,439,447,443,431,446,418,436,443,452,460,457,485
243.539,439.090,441,436,439,453,436,444,436,430,450,457,436,448,448,432,439,444,453,427,441,434,448,447,459,444,440,441,452,439,452,436,447,430,443,434,439,446,432,443,450,443,423,426,431,429,430,433,430,447,446,433,434,440,434,453,430,432,435,434,433,437,449,438,442,448,443,438,434,430,425,430,434,446,445,444,430,441,440,443,440,443,432,438,436,436,441,428,442,438,438,445,430,443,438,447,422,450,422,440,438,443
243.921,438.960,443,444,451,441,434,457,426,432,438,442,432,430,436,441,429,450,428,437,424,447,434,448,437,442,440,434,433,439,448,428,431,438,436,435,445,446,444,432,443,437,432,436,437,446,441,427,443,438,442,443,445,447,439,436,445,438,437,417,443,439,450,450,436,442,435,435,430,432,441,424,423,439,441,446,447,438,450,442,434,445,444,420,435,442,443,443,438,452,432,446,447,445,442,425,436,443,452,435,443,450
244.303,434.570,435,437,420,439,448,428,437,435,443,413,430,435,445,430,430,434,434,448,438,435,443,430,446,429,444,428,451,430,429,419,453,435,425,443,419,441,409,432,429,429,426,421,433,440,443,423,424,429,429,430,442,425,449,451,447,430,429,439,433,443,426,431,441,429,422,427,451,443,440,442,443,417,430,424,432,430,447,427,435,442,420,449,430,426,430,448,434,437,447,447,441,428,450,448,428,435,430,430,435,441
244.685,427.290,434,434,417,417,424,423,426,434,409,418,427,430,415,426,426,435,416,418,415,438,432,438,438,428,430,428,435,418,419,424,423,436,421,419,437,416,429,427,421,426,419,426,439,431,422,433,420,426,416,409,434,424,418,420,429,416,434,426,426,432,431,430,424,438,414,432,431,419,426,442,418,432,444,431,427,433,424,436,445,417,420,424,427,435,428,423,428,429,433,446,420,427,436,433,431,432,436,437,433,430
245.067,432.380,432,433,436,436,423,432,448,434,434,422,424,433,427,444,433,425,441,432,424,450,420,426,449,440,444,426,423,414,445,434,428,441,430,438,443,423,429,432,430,429,424,434,424,435,439,434,435,448,430,433,416,429,423,444,434,417,426,433,426,424,435,431,442,429,440,439,431,426,440,426,425,434,445,448,422,440,437,419,424,432,432,449,440,436,425,446,427,429,428,431,441,421,437,415,427,446,437,426,430,435
245.449,431.640,425,420,420,440,428,436,438,439,421,424,422,440,415,443,433,456,435,425,416,437,423,421,435,438,434,437,446,422,426,421,436,431,430,434,423,434,430,436,440,430,443,422,430,438,438,425,442,433,428,424,426,421,428,427,439,439,434,444,427,430,447,442,438,437,439,426,416,428,432,439,442,447,428,439,415,444,429,431,424,435,432,430,436,421,439,431,437,439,423,415,435,428,425,430,431,423,431,431,430,441
245.831,426.230,428,428,433,425,430,421,419,416,434,418,431,427,408,422,440,419,421,430,409,440,428,431,436,423,440,423,419,416,420,428,427,430,422,435,451,427,424,425,438,422,423,426,415,428,426,440,415,398,411,421,424,421,420,419,419,419,443,421,433,425,424,423,425,434,400,432,428,422,424,432,428,435,425,427,412,426,430,430,430,423,428,434,426,423,431,412,429,440,434,423,430,426,435,423,431,437,433,434,432,441
246.213,446.530,444,451,430,446,434,444,449,442,447,440,452,431,453,445,434,453,440,445,448,462,460,454,454,443,454,440,430,439,444,441,431,454,451,444,443,446,448,445,448,453,451,444,445,453,440,455,444,447,438,450,456,464,449,460,445,446,431,452,445,441,440,467,434,445,444,441,427,446,448,444,460,443,466,453,446,441,457,452,435,453,433,457,443,438,447,446,451,448,443,441,455,454,450,459,435,448,440,450,463,442
246.595,446.830,449,443,438,455,430,435,433,448,459,453,445,453,451,441,450,435,459,453,455,448,449,441,439,457,443,451,451,451,463,438,436,449,456,448,451,426,448,447,459,436,452,450,461,453,448,452,443,448,444,449,460,438,447,437,453,446,446,446,440,452,459,454,436,440,445,435,452,446,447,456,446,446,450,446,450,427,445,451,447,451,451,433,452,450,450,445,454,435,445,442,442,450,438,438,456,447,444,450,439,456
246.978,439.840,442,441,446,445,427,441,438,439,448,449,444,444,440,443,443,437,433,455,443,427,435,442,437,448,443,437,445,422,448,432,422,451,429,443,431,432,438,432,437,437,451,454,435,453,447,448,438,431,430,438,429,438,431,428,428,429,432,443,442,436,453,447,438,435,439,448,439,445,444,443,440,435,440,440,445,440,439,447,446,441,439,439,455,437,442,435,430,434,424,451,440,452,439,435,455,439,449,444,430,444
247.360,440.770,432,437,433,435,429,441,433,442,440,447,440,441,434,456,431,441,442,433,430,438,451,436,446,435,441,438,447,462,429,444,451,453,448,441,433,454,444,427,438,443,451,439,437,437,441,434,447,438,443,436,442,429,442,455,443,442,450,449,443,447,442,430,441,453,447,440,435,435,449,440,447,434,438,445,456,438,436,433,441,443,455,430,443,459,431,443,438,427,438,435,427,440,439,446,445,432,443,427,447,448
247.742,433.310,427,421,447,423,434,437,428,448,441,418,438,443,422,440,427,434,433,442,427,434,438,448,438,438,433,436,424,446,441,432,431,429,434,439,430,422,443,437,430,428,420,427,442,433,419,435,441,422,431,441,435,419,417,428,422,422,440,425,434,429,430,425,439,433,425,429,444,435,450,422,436,437,440,429,445,443,442,429,431,442,435,438,437,437,429,441,432,437,424,438,425,446,435,431,429,434,429,432,443,430
248.125,430.270,447,425,437,425,428,428,437,436,438,429,426,428,429,428,432,424,438,443,437,443,428,427,427,432,436,438,426,433,419,423,437,431,426,434,425,428,438,418,429,418,416,418,420,433,429,420,419,421,419,434,425,429,421,436,440,429,429,435,432,419,422,440,433,435,420,447,440,422,434,419,427,438,430,434,445,437,428,437,439,443,427,437,432,407,416,418,441,433,443,436,417,438,430,434,442,416,425,441,431,438
248.508,442.490,445,430,453,442,436,440,439,448,440,435,439,454,470,443,434,444,432,443,448,454,457,435,440,441,437,440,439,441,458,438,433,452,435,430,444,444,419,451,452,452,453,451,442,446,455,430,456,451,433,438,445,448,448,442,452,453,439,434,435,450,456,439,437,456,443,435,431,458,433,434,438,441,430,448,440,452,437,439,442,446,445,454,444,447,441,454,443,436,451,444,428,444,438,450,432,427,436,437,427,428
248.890,434.820,431,443,439,436,439,442,445,430,441,438,447,447,436,414,434,433,426,422,437,428,430,439,432,450,448,430,447,441,416,426,423,426,426,430,427,434,445,425,428,441,442,440,446,434,437,426,426,434,442,433,424,416,446,437,430,427,436,434,432,430,445,430,438,429,432,442,428,433,416,433,432,435,435,427,451,439,427,438,441,451,424,448,440,436,425,449,422,439,439,429,441,440,437,428,433,446,426,444,436,454
249.273,443.660,429,430,430,437,454,445,434,431,445,449,441,452,445,458,452,457,448,453,450,450,459,440,431,441,439,430,448,437,426,453,422,435,454,443,456,441,437,449,441,455,444,440,437,427,453,458,451,445,453,436,442,430,441,466,430,449,442,449,449,458,445,432,446,452,450,428,443,453,442,430,448,433,442,451,443,446,441,444,447,442,444,438,454,443,447,457,448,444,437,437,433,446,452,447,438,458,434,436,449,439
