pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
66,354.760,352,357,369,351,339,358,356,354,355,368,370,355,358,352,366,349,349,349,360,351,354,352,361,348,373,362,345,357,356,357,356,361,356,360,349,357,344,353,354,356,359,358,349,353,355,365,350,347,355,345,347,360,359,358,363,360,353,358,357,348,361,349,348,350,356,359,353,361,356,365,351,363,351,345,343,348,364,355,345,361,352,351,347,351,359,348,357,346,355,352,355,361,355,350,362,352,350,350,366,345
67,354.360,356,349,352,357,361,364,355,348,351,347,354,358,354,358,346,357,351,343,343,336,351,359,344,364,355,351,357,359,352,353,355,369,366,348,354,346,354,354,363,365,352,361,358,364,349,356,356,364,354,352,360,349,341,363,359,357,361,361,352,330,358,357,357,355,374,362,353,356,362,372,357,365,342,359,342,364,347,344,369,343,354,350,350,362,350,350,358,344,351,356,350,350,355,346,353,346,357,353,347,358
68,353.250,353,350,361,357,352,349,344,346,350,344,358,355,346,337,352,354,341,355,358,354,358,350,343,360,360,349,350,336,352,347,366,347,367,365,347,354,358,365,352,358,366,347,348,354,353,345,360,347,337,358,352,357,345,346,357,358,356,355,361,347,345,355,356,357,353,353,352,356,354,361,363,346,362,352,349,350,365,356,363,351,349,356,355,352,341,364,352,359,355,356,364,349,358,357,343,358,349,363,350,347
69,353.420,342,360,354,347,360,343,352,344,349,355,355,346,343,354,352,349,357,350,361,350,346,354,355,367,365,366,354,360,351,347,347,352,353,355,349,343,368,352,355,344,357,343,367,349,362,354,353,345,357,362,346,359,359,355,350,352,350,368,341,363,351,349,358,355,363,359,361,365,350,350,360,358,351,354,350,344,351,352,343,347,347,351,353,354,358,352,351,348,356,360,357,358,362,350,349,355,344,363,344,361
70,358.220,355,348,359,363,361,367,366,351,358,373,350,355,358,358,361,358,359,359,363,366,362,360,362,351,357,350,355,364,356,355,358,350,358,364,355,365,355,358,365,352,354,350,375,356,358,362,354,348,368,362,359,365,342,357,366,355,378,364,363,351,361,362,369,360,348,350,362,358,362,363,356,357,351,354,356,359,357,364,347,355,356,355,362,362,361,351,349,351,358,357,351,355,363,366,359,350,361,355,353,369
71,355.270,356,346,350,357,351,358,354,360,357,359,355,342,350,358,351,347,352,351,354,355,347,360,353,352,361,347,357,361,357,355,359,375,366,351,367,350,355,364,351,358,352,344,360,364,361,351,366,363,343,370,343,363,355,357,358,362,358,352,355,352,366,363,345,361,361,357,349,351,348,344,355,351,345,361,357,358,357,358,355,353,346,351,360,346,367,348,354,355,353,355,353,362,364,350,352,354,368,355,347,354
72,357.120,345,372,354,376,353,364,360,354,367,351,351,350,355,355,365,364,347,367,337,367,346,363,350,357,360,363,349,351,355,345,362,359,366,374,363,352,360,368,356,353,353,363,354,353,368,354,369,360,355,359,354,350,359,362,370,353,366,350,367,350,364,353,349,343,366,355,354,361,365,362,362,361,365,361,352,361,354,356,353,360,366,366,353,363,359,357,350,344,367,358,343,359,345,354,355,353,345,349,350,344
73,358.420,356,362,355,355,365,354,352,358,356,349,354,355,355,359,364,356,352,371,353,347,358,367,372,375,364,366,368,352,352,366,354,356,363,343,367,358,365,358,359,359,354,368,362,360,354,350,380,359,364,360,361,354,365,355,370,353,353,366,354,364,365,350,349,367,362,360,352,351,366,359,368,358,358,357,355,348,358,365,358,361,359,372,363,357,357,361,355,348,350,361,350,340,358,354,365,369,345,359,342,354
74,361.180,360,373,366,366,360,373,366,352,363,361,365,375,368,355,355,358,355,368,351,356,372,363,368,361,365,368,352,370,364,369,358,370,353,360,355,363,356,366,372,355,374,358,363,357,350,376,359,366,370,361,360,356,372,352,346,368,348,364,359,369,354,359,356,359,368,361,381,364,366,369,350,370,356,364,368,356,356,357,362,360,373,356,358,343,348,350,364,357,353,354,355,370,349,351,356,364,363,361,358,365
75,357.700,363,360,355,361,359,350,360,366,356,361,360,350,356,354,353,347,354,361,361,354,363,359,353,356,362,354,362,355,358,356,361,361,351,355,361,360,363,352,369,364,355,346,364,349,352,356,349,366,358,372,358,342,362,367,361,358,368,352,360,362,358,371,349,364,366,347,366,368,351,352,354,346,358,354,359,350,357,353,346,363,351,345,354,361,370,355,356,347,350,362,360,355,359,364,379,352,376,356,361,352
76,357.880,368,362,355,366,360,361,360,365,362,351,368,365,366,375,364,371,359,348,351,360,357,359,351,353,363,357,351,349,362,355,365,361,357,362,362,358,354,361,358,353,358,358,353,366,361,360,352,363,367,345,365,347,363,358,348,347,362,339,354,352,356,365,345,356,360,363,355,365,369,349,350,358,357,358,366,381,368,350,363,346,370,347,367,360,363,350,353,354,354,343,355,352,358,350,362,350,350,360,352,355
77,358.390,354,367,359,357,364,361,364,353,353,358,350,349,365,359,348,355,355,349,351,351,341,356,349,361,359,358,367,359,369,354,373,370,366,357,360,368,360,355,359,352,348,355,358,356,367,349,368,370,360,356,362,352,352,354,366,359,349,370,343,359,357,377,347,368,361,366,360,356,380,358,357,354,359,365,367,355,359,359,363,362,362,353,358,365,359,368,357,363,342,350,357,361,358,350,356,351,363,354,359,355
78,357.170,350,354,367,357,362,354,353,365,355,363,352,367,355,363,364,345,358,360,354,366,357,346,352,354,368,358,368,361,356,370,352,348,350,356,362,359,371,357,361,354,356,351,371,361,354,359,349,361,364,354,348,370,354,344,350,363,367,357,351,351,354,359,373,364,360,361,361,368,375,358,360,357,360,360,357,352,348,365,360,358,355,359,350,349,351,338,355,353,355,354,360,359,354,341,363,362,355,344,337,354
79,357.540,369,362,364,360,344,373,344,347,368,351,349,358,356,365,370,352,361,361,352,366,359,349,365,354,367,361,359,365,354,361,357,357,365,365,344,350,355,358,362,349,356,361,353,363,363,359,362,361,365,352,358,356,353,366,350,354,362,366,368,348,361,349,354,360,359,344,361,349,366,360,361,355,357,365,353,366,351,346,358,363,355,353,375,368,371,344,344,343,355,353,366,348,360,345,361,347,355,360,353,356
80,358.070,361,341,363,357,373,363,360,355,356,366,351,340,371,358,344,359,358,358,374,352,357,360,355,355,364,366,353,360,349,350,351,358,360,358,359,352,363,371,352,363,361,364,353,359,352,355,362,356,366,354,369,346,357,345,357,352,358,369,365,363,360,359,358,353,365,359,364,351,360,372,357,348,358,361,366,362,359,365,369,352,352,362,359,355,345,362,361,357,357,359,349,344,364,353,341,353,376,361,360,360
81,358.150,365,350,360,376,355,349,359,355,360,361,360,363,368,359,357,361,364,361,359,360,367,355,361,354,366,351,353,348,366,352,364,355,359,362,357,354,363,366,365,353,358,365,367,360,357,370,359,344,350,354,361,356,355,361,364,357,360,353,360,352,363,353,358,364,362,361,354,364,355,362,348,357,353,363,355,353,353,360,353,366,350,361,351,355,363,362,370,365,353,354,357,357,350,348,355,348,346,353,369,355
82,360.610,346,362,365,359,358,355,355,358,365,372,358,369,373,360,369,369,368,351,362,361,352,368,362,376,371,360,364,361,360,358,359,361,369,364,355,362,365,348,372,365,363,361,365,370,356,362,348,364,378,368,363,365,360,354,370,364,365,364,360,349,362,360,360,360,348,356,352,353,371,361,346,362,363,351,367,364,348,364,340,370,373,355,368,365,355,345,345,361,357,358,347,370,354,348,370,360,353,355,363,365
83,362.120,362,363,363,364,371,370,366,365,357,366,358,356,366,364,365,358,368,362,360,376,374,369,357,365,368,352,352,366,366,362,365,369,350,363,358,365,362,351,350,377,359,371,371,364,349,357,365,363,367,364,365,366,361,371,355,372,372,369,368,355,356,369,354,370,351,359,363,368,359,362,366,354,373,351,371,358,364,365,366,359,358,363,361,362,365,370,355,362,353,354,364,354,345,356,352,346,366,361,365,357
84,362.550,360,354,382,342,363,379,369,352,338,359,347,365,364,355,372,373,360,361,363,369,361,362,340,369,358,346,361,363,369,369,352,360,361,372,365,367,371,353,366,364,362,352,357,370,361,361,380,358,366,358,353,357,374,365,364,368,361,369,370,367,365,366,370,367,357,349,372,357,379,380,356,348,361,349,362,371,369,359,352,369,375,364,359,370,356,361,358,365,366,351,368,371,356,368,377,360,368,365,352,358
85,361.320,363,355,378,367,363,380,346,365,345,373,373,371,362,355,363,355,358,351,363,359,365,377,370,363,366,357,360,368,372,351,358,363,370,355,366,359,361,353,363,350,357,360,364,356,358,355,353,358,357,353,375,351,347,365,360,364,371,361,350,354,358,363,360,363,359,361,380,363,368,362,353,360,376,370,363,357,355,375,372,357,359,372,360,352,353,350,365,365,363,351,348,355,368,354,369,358,360,370,364,360
86,361.510,367,351,367,362,366,360,351,367,361,358,364,361,355,354,355,367,354,366,357,368,362,354,364,365,362,368,355,368,372,371,350,349,352,363,366,369,345,364,363,370,358,365,374,356,358,360,358,353,359,356,364,368,371,363,364,370,354,375,362,366,356,359,366,367,355,360,371,353,360,364,370,352,362,371,347,370,365,368,368,366,364,366,350,360,353,357,366,352,355,358,367,367,344,361,358,363,372,362,365,364
87,361.230,361,359,365,362,364,370,369,361,365,359,371,361,364,360,359,361,369,358,362,356,383,356,361,353,352,353,371,350,365,357,362,361,365,363,359,361,350,358,352,369,370,364,372,359,342,353,351,363,361,367,361,351,366,366,371,363,359,357,362,354,355,352,370,361,360,357,344,366,358,355,364,362,366,366,360,365,364,365,376,355,366,357,363,357,357,355,364,354,367,374,365,348,362,356,365,361,368,362,364,368
88,358.650,353,350,367,356,355,359,356,352,354,364,366,346,361,361,350,350,356,361,350,368,353,358,359,363,353,353,364,356,363,365,364,354,355,365,371,372,362,350,356,364,352,347,371,374,368,348,366,363,357,362,360,367,370,350,363,350,362,359,356,362,354,363,368,366,363,350,354,359,367,353,365,358,358,359,370,362,368,358,352,363,364,351,353,354,360,372,347,355,359,337,365,352,358,347,357,351,349,371,357,354
89,360.480,358,363,372,358,369,368,365,367,354,368,364,357,369,353,362,370,369,361,352,346,362,353,368,374,358,368,354,366,368,358,364,370,368,361,367,352,361,348,365,354,352,360,354,366,356,365,370,371,353,373,359,370,355,365,350,358,345,359,353,358,358,363,348,366,357,373,372,358,359,364,361,350,347,362,362,351,368,356,350,342,350,374,363,360,355,356,358,360,347,357,360,353,370,356,359,353,362,375,367,370
90,361.500,350,358,370,373,363,370,368,353,364,359,372,343,358,353,361,370,349,362,356,359,376,363,382,366,351,370,364,362,358,357,374,370,364,371,370,361,354,349,367,378,356,357,357,353,361,362,352,364,373,372,349,363,361,365,366,361,363,364,361,372,336,360,371,352,365,358,352,367,365,360,371,358,361,360,349,367,368,348,371,364,361,361,357,360,350,360,357,366,367,361,368,346,346,351,363,369,378,367,365,344
91,362.500,359,357,373,365,368,357,373,365,362,371,361,354,370,368,352,368,353,352,355,363,359,377,351,371,368,369,363,375,370,356,342,344,361,368,351,372,368,371,367,370,356,352,367,358,362,366,360,356,364,363,362,358,368,366,366,374,366,359,373,357,373,367,381,359,367,370,367,362,375,353,354,357,369,350,358,360,361,367,368,361,360,363,352,369,359,356,363,363,354,363,365,355,361,361,371,362,365,358,349,350
92,363.050,364,358,370,369,374,372,366,364,355,360,364,364,377,366,358,347,356,352,370,367,358,372,361,360,374,361,372,367,355,361,365,348,357,361,357,372,363,360,368,370,349,353,371,354,364,365,362,370,365,359,366,374,364,357,375,363,350,365,346,369,355,367,365,372,372,364,369,362,376,368,372,368,369,367,356,374,368,355,357,376,371,354,355,370,359,347,360,361,358,356,360,360,354,353,359,371,358,355,363,373
93,361.130,364,352,361,360,369,362,356,372,358,369,355,371,364,359,363,363,361,350,361,358,358,363,359,360,357,362,363,361,370,361,371,365,357,365,360,371,362,369,363,355,353,359,363,352,366,366,361,366,364,358,363,343,370,364,366,362,353,355,371,366,368,364,358,337,350,368,363,363,366,360,362,364,363,357,359,371,363,362,375,350,352,357,355,370,360,361,361,362,364,352,354,359,364,360,372,351,351,368,371,345
94,362.290,365,374,356,360,366,364,369,358,359,356,371,359,360,358,358,364,356,373,363,360,351,371,357,370,347,355,364,362,358,358,367,369,362,370,353,368,374,372,364,369,356,360,358,347,353,372,358,379,367,369,371,362,367,360,365,360,355,362,352,359,371,356,359,364,373,358,365,369,363,373,356,352,367,366,363,362,364,363,370,357,367,347,352,360,364,355,358,355,367,361,358,357,360,372,370,369,360,369,359,356
95,359.260,347,364,358,357,355,367,361,356,363,364,354,367,360,367,358,363,366,371,366,364,364,347,364,351,371,370,357,362,364,360,354,350,362,358,359,360,351,362,357,368,368,352,371,354,369,366,355,368,356,353,360,361,338,360,359,364,344,360,343,353,359,355,359,361,344,361,348,360,364,354,366,358,371,361,359,354,380,366,365,360,372,370,371,350,357,355,337,364,353,345,353,366,352,349,361,344,361,357,366,365
96,357.510,353,357,341,356,359,359,366,339,356,339,359,352,361,350,353,350,365,365,363,346,365,364,359,362,352,361,359,357,362,346,356,347,363,351,352,366,367,364,362,370,352,353,372,347,365,350,355,368,366,375,354,343,354,370,356,360,350,353,337,364,354,369,357,350,361,352,363,360,348,362,369,354,354,360,350,356,361,357,355,352,360,353,360,345,363,355,362,359,358,349,366,360,359,359,367,352,368,378,362,354
97,358.410,368,353,359,358,364,361,354,355,353,360,362,364,363,357,365,357,362,346,357,365,363,358,364,361,368,357,361,358,355,362,359,360,368,358,352,362,365,347,358,365,362,364,371,365,368,370,342,364,364,356,363,370,338,346,365,345,348,350,358,355,360,350,368,365,376,348,358,360,367,345,361,359,358,351,360,364,359,355,359,343,376,354,361,342,362,358,363,356,355,358,366,345,347,348,352,346,360,354,356,368
98,359.070,357,356,359,367,372,361,363,351,379,364,358,352,367,368,354,356,358,361,353,357,354,347,354,355,361,363,357,366,352,352,339,364,359,365,356,358,367,354,353,364,350,357,361,357,357,368,358,363,352,362,378,363,363,360,359,356,351,347,351,371,353,364,371,365,357,352,356,353,367,361,365,362,358,366,359,353,354,360,360,367,370,365,354,349,353,362,358,367,352,348,352,368,357,359,358,366,352,357,350,370
99,355.950,355,361,358,349,353,370,355,354,357,352,347,351,360,350,358,368,357,359,353,365,363,355,360,339,366,350,351,361,358,351,353,352,364,361,340,355,360,351,345,355,368,353,351,350,360,361,358,349,349,351,356,365,347,360,346,353,360,360,359,360,361,358,358,348,361,343,358,363,357,371,362,359,366,353,356,351,360,356,359,341,358,363,350,344,352,351,355,370,341,348,353,350,361,365,360,358,358,360,359,360
100,363.440,369,373,370,368,352,371,359,363,365,366,348,371,367,367,364,355,367,357,368,372,370,366,364,365,377,352,368,366,367,360,360,378,366,367,352,370,369,366,362,359,354,368,364,370,361,372,356,361,354,355,369,358,365,358,367,359,351,360,343,365,369,373,367,370,359,359,361,373,364,370,361,365,372,360,367,370,357,358,360,360,353,359,374,365,369,345,354,369,354,358,369,361,354,355,379,362,373,366,366,358
101,364.490,367,359,370,359,350,368,357,357,374,365,372,374,355,348,372,369,364,361,359,369,370,375,360,368,378,363,380,371,363,370,368,354,366,371,356,353,369,354,356,359,361,371,351,368,368,366,368,365,369,380,372,370,361,359,356,347,357,367,367,366,370,360,373,371,358,373,356,363,371,369,379,362,365,359,362,361,370,369,361,361,368,359,356,356,352,361,359,353,382,368,368,364,363,373,363,373,368,363,355,370
102,363.140,375,369,365,360,380,367,370,362,352,365,362,378,365,345,344,354,360,358,375,365,362,355,360,353,358,368,367,371,353,370,374,361,356,372,347,363,368,363,362,368,377,367,373,359,360,359,361,361,364,363,382,360,349,356,381,363,355,348,364,362,376,368,377,347,376,349,359,356,355,362,348,372,373,348,357,357,359,374,373,360,375,367,363,360,361,355,353,378,370,366,365,371,370,357,368,359,362,359,360,363
103,361.390,355,359,353,366,364,359,362,359,363,351,363,360,369,371,371,367,363,360,362,351,359,373,368,366,379,359,358,363,366,363,352,357,358,361,364,357,354,370,357,353,357,348,365,363,384,359,358,367,371,366,371,376,363,358,371,363,352,353,361,368,350,352,361,363,355,374,359,364,365,387,369,357,358,354,359,350,364,365,357,366,364,358,365,359,362,348,353,368,364,354,349,363,350,362,367,355,368,369,349,344
104,359.740,355,364,366,373,353,362,368,353,365,364,361,367,351,359,364,355,368,370,362,366,363,358,350,355,365,379,372,355,356,361,353,362,361,360,364,360,368,364,360,360,370,363,363,357,356,355,359,362,378,347,356,358,358,358,362,358,369,368,353,352,364,352,369,356,344,355,349,354,360,350,354,356,361,358,358,357,344,357,352,363,361,354,361,363,344,356,348,354,352,357,366,360,360,363,350,369,379,375,356,359
105,360.490,368,357,372,368,352,361,358,360,365,357,348,360,360,346,368,362,371,363,360,363,354,359,364,365,358,352,350,366,351,364,360,355,367,358,352,367,368,359,379,355,357,365,368,359,352,361,360,356,371,365,362,362,358,352,371,367,361,361,363,366,353,349,353,362,353,368,366,365,373,374,365,347,350,358,365,380,344,354,368,368,362,361,354,354,359,358,357,362,361,352,360,341,358,371,357,367,367,357,364,353
106,364.830,373,350,373,375,365,367,370,358,375,363,363,359,371,382,360,372,379,365,367,356,383,365,355,364,364,364,369,355,345,366,361,377,362,378,362,372,371,371,357,370,370,357,358,363,356,384,368,370,371,363,374,384,364,365,366,354,365,357,358,353,366,372,362,352,362,372,374,377,372,366,356,358,366,350,359,370,364,369,359,347,352,355,367,360,369,355,368,356,365,355,357,377,366,374,366,355,372,363,358,366
107,361.480,375,365,361,363,358,359,371,362,357,363,365,362,378,366,356,357,358,350,360,354,370,370,349,369,364,363,370,351,354,360,354,364,360,361,370,362,363,369,363,362,356,368,381,363,370,372,357,377,350,365,360,367,355,365,357,352,355,357,347,358,361,353,361,355,359,363,361,367,356,359,361,376,357,366,370,355,363,366,366,376,352,360,357,367,351,360,341,364,362,352,367,352,369,356,372,344,361,364,363,363
108,365.790,370,380,375,367,379,363,370,366,365,370,368,357,370,364,365,376,370,357,364,366,352,370,370,364,367,362,368,364,358,356,370,349,386,363,351,370,374,369,375,370,368,372,351,359,361,368,368,362,362,365,372,362,361,360,358,361,377,360,372,355,370,380,362,353,359,371,355,366,360,365,354,363,369,368,369,366,367,380,366,380,363,362,371,371,351,363,375,351,359,361,367,370,372,365,374,354,383,363,366,371
109,361.860,374,369,382,371,369,374,357,360,366,365,356,364,371,351,366,362,365,365,355,364,374,365,359,345,357,366,370,366,354,358,349,356,370,361,350,364,363,364,345,367,371,366,357,366,371,369,357,372,372,350,354,360,379,346,351,373,363,365,369,366,354,364,362,356,345,372,355,365,366,371,364,364,362,358,362,374,351,358,360,364,372,358,366,349,348,363,354,350,355,355,351,366,371,360,362,354,365,357,359,358
