Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
233.255,425.910,418,426,438,429,417,423,426,422,422,411,434,419,423,418,422,436,422,438,419,412,440,415,411,422,441,442,435,426,419,424,406,424,432,417,428,421,427,414,432,427,430,437,416,426,427,431,434,434,423,418,432,442,422,426,434,410,444,425,421,426,440,435,417,416,408,419,435,443,443,423,413,430,419,431,441,413,423,435,428,427,434,424,433,424,424,430,429,430,415,427,428,426,424,424,415,422,426,414,430,437
233.635,425.860,424,425,412,427,435,419,418,414,434,439,420,423,419,430,431,439,428,427,425,421,440,415,425,425,416,414,427,417,418,425,409,448,426,420,416,421,433,422,426,416,423,438,439,441,419,444,418,425,420,432,414,440,419,429,429,419,421,443,406,424,425,430,413,424,421,427,426,422,432,425,422,431,431,408,419,428,432,407,418,425,425,435,432,432,431,431,417,440,424,423,427,428,438,435,442,422,434,428,439,425
234.015,415.340,410,420,401,404,413,413,429,411,423,415,418,425,411,407,415,412,427,422,417,432,409,422,413,418,417,430,402,411,409,414,415,419,402,415,413,406,411,415,411,412,406,421,405,403,413,416,411,424,423,412,413,415,419,416,407,427,421,409,406,415,402,403,430,417,414,419,413,420,410,411,431,420,411,423,416,435,411,411,423,430,416,413,402,410,422,421,421,419,405,411,401,427,406,414,427,411,416,419,425,427
234.395,415.960,421,413,415,416,403,411,424,418,415,416,423,409,419,416,411,419,411,418,422,421,411,426,410,439,409,419,417,419,414,405,413,413,423,408,425,412,412,412,411,414,423,425,408,432,418,410,422,416,419,431,411,427,422,411,410,416,405,410,427,419,409,411,414,410,423,419,428,423,418,420,413,410,427,408,419,406,403,397,423,421,428,401,414,418,403,411,416,416,415,413,432,421,422,417,421,424,406,410,401,410
234.775,433.260,437,424,435,434,426,435,445,436,433,435,436,428,445,432,431,428,432,427,437,438,435,454,442,429,432,440,426,440,425,426,432,428,435,429,441,433,437,438,432,438,429,443,435,430,429,430,434,418,441,433,427,424,426,451,429,432,446,428,433,425,428,431,441,439,434,448,442,432,428,438,433,435,428,429,423,437,426,426,436,435,424,434,431,445,431,440,434,437,422,432,432,438,427,425,440,422,421,441,433,439
235.156,422.850,428,437,412,418,412,424,412,414,425,419,422,424,436,419,426,433,418,438,432,422,417,432,414,429,412,418,416,425,427,426,414,421,421,424,420,434,426,426,407,422,420,425,416,433,422,432,407,431,427,408,437,424,436,424,416,433,406,440,422,418,413,409,412,412,426,436,424,418,425,416,419,420,413,434,418,429,432,413,419,435,431,419,434,436,423,430,422,427,425,419,430,418,423,422,429,418,411,425,424,417
235.536,422.670,422,413,427,429,429,412,415,421,433,412,424,431,427,430,417,431,430,425,416,417,426,418,431,418,416,415,427,424,425,416,432,419,418,412,411,421,421,434,419,427,431,415,427,412,414,424,439,415,418,415,418,429,414,429,404,417,418,425,430,422,435,422,425,432,411,434,421,432,428,423,421,434,426,431,416,428,435,420,418,441,427,421,422,418,428,407,424,417,433,430,426,409,404,413,427,430,423,432,429,407
235.917,427.470,442,429,413,426,434,428,425,405,412,425,421,446,427,436,432,435,443,426,422,430,436,432,434,423,422,437,418,413,424,417,441,420,426,430,422,423,427,429,432,422,448,428,420,418,430,427,427,425,434,426,429,423,419,413,428,421,414,419,431,418,426,418,437,422,434,433,416,438,427,428,423,425,439,431,422,427,445,423,432,436,427,431,422,429,431,425,433,436,426,430,436,433,419,423,435,430,438,436,433,409
236.297,430.730,428,437,422,428,428,435,424,415,435,423,415,441,422,437,429,426,429,421,437,419,442,419,449,433,426,440,431,432,432,418,432,435,448,439,433,433,430,434,423,437,424,438,427,430,434,441,430,431,433,422,438,446,428,421,418,430,412,440,430,423,428,424,432,439,417,433,418,429,430,427,432,434,432,437,434,430,440,442,424,430,427,446,418,437,449,431,429,445,436,423,437,429,424,439,426,421,437,429,431,434
236.678,422.310,407,429,429,423,427,427,417,423,431,420,410,423,418,426,424,411,421,407,430,424,410,428,424,434,433,420,416,425,434,430,415,425,440,419,419,435,427,426,415,429,427,428,419,429,422,426,416,422,425,425,412,422,440,415,422,417,427,418,421,415,406,423,410,432,427,415,425,422,430,430,420,412,419,421,434,418,432,416,423,409,427,424,413,413,405,430,434,421,426,422,417,433,424,409,415,415,427,437,408,428
237.058,419.690,427,430,420,416,410,420,407,428,409,416,421,421,411,407,429,427,410,423,423,434,421,424,416,423,419,404,414,440,419,419,417,418,429,416,409,418,423,408,424,425,423,440,408,419,430,421,417,414,410,422,417,419,414,417,419,431,417,416,436,429,421,409,424,424,413,421,432,395,419,427,419,416,428,413,410,427,430,418,418,409,430,413,401,421,413,415,427,421,422,430,437,422,422,420,426,426,419,404,415,418
237.439,419.350,424,422,423,415,420,407,414,407,418,419,426,414,426,419,394,430,416,425,432,411,416,425,423,426,410,417,410,425,410,416,417,424,429,431,414,414,421,414,422,423,408,423,425,418,424,421,419,410,411,411,413,428,422,426,424,426,419,416,418,417,422,421,426,412,406,424,425,418,418,417,413,417,426,422,427,415,427,412,423,424,419,428,410,410,421,431,418,411,416,433,415,422,420,420,430,429,416,434,406,423
237.820,422.320,417,423,425,414,429,423,419,421,427,418,404,403,427,431,425,417,419,427,430,427,426,437,412,414,428,430,426,430,414,422,422,424,418,435,427,426,416,427,423,436,418,420,414,422,420,440,415,418,428,431,427,409,419,417,417,413,415,432,422,418,428,408,434,421,408,422,400,422,427,437,417,422,427,432,422,427,422,417,414,414,425,430,422,411,421,414,433,425,419,437,433,428,429,426,419,424,424,425,416,416
238.201,418.340,421,420,414,421,410,423,420,422,417,391,424,414,422,414,419,414,414,415,433,397,423,409,412,424,401,426,421,428,423,416,417,414,422,438,423,416,421,421,417,426,421,430,420,408,417,433,404,426,407,426,414,419,424,407,414,412,424,406,427,415,424,421,428,419,418,411,416,409,425,409,435,423,427,416,412,413,420,409,414,417,433,421,412,422,409,433,420,420,418,427,424,418,407,428,421,413,420,410,425,410
238.581,420.240,433,441,412,410,424,426,413,420,410,439,420,408,427,416,434,427,427,419,421,424,408,417,423,408,393,427,429,432,425,411,411,415,414,428,405,428,430,412,423,419,425,432,410,417,424,420,435,419,405,412,403,426,429,417,413,422,410,410,416,422,420,402,413,425,414,438,416,422,421,432,401,424,422,424,428,427,412,413,429,423,427,429,433,419,416,408,413,441,423,424,414,431,419,427,427,422,421,430,422,396
238.962,416.300,413,416,420,420,427,422,424,422,402,410,405,429,431,414,416,414,431,409,422,418,423,419,415,415,416,414,425,422,405,414,419,431,418,421,426,416,414,408,418,407,413,423,411,427,424,407,416,414,417,423,413,418,425,417,397,402,422,418,428,424,413,433,425,430,424,419,420,413,414,406,414,406,409,418,409,427,410,412,418,423,406,418,411,417,403,409,405,408,414,416,410,404,407,415,417,421,424,414,412,406
239.343,426.030,422,420,417,431,429,417,423,427,425,421,425,427,436,419,423,424,428,413,433,423,419,450,422,420,418,432,435,415,424,419,439,428,427,432,424,414,425,420,427,422,435,438,433,417,421,428,438,419,433,426,417,419,435,426,426,408,433,436,430,421,428,424,423,426,429,406,425,426,417,419,418,428,438,409,433,430,426,419,421,434,431,444,435,423,440,441,420,434,420,426,432,430,418,418,419,435,425,432,440,427
239.724,427.020,421,437,416,416,433,422,417,436,438,415,435,427,418,415,416,410,431,417,424,418,430,417,423,419,423,441,430,435,422,438,424,423,410,438,424,416,430,435,410,434,443,446,432,430,435,433,435,429,419,438,435,422,424,424,434,421,438,433,418,419,426,439,431,421,424,415,435,422,431,427,434,424,427,433,435,420,422,435,435,432,432,422,430,419,435,435,442,419,427,418,437,424,437,426,418,436,420,426,424,415
240.106,431.040,437,444,434,431,428,430,435,432,441,434,417,445,424,420,428,425,417,434,431,452,424,445,439,430,422,427,432,432,428,443,438,434,421,432,441,439,442,427,437,425,444,416,434,438,427,438,429,443,435,428,419,442,448,430,430,424,418,430,416,439,433,415,429,436,424,434,438,430,421,432,425,426,429,417,425,444,425,435,437,435,434,437,431,424,433,431,428,436,424,428,427,442,441,431,434,433,424,432,413,406
240.487,428.340,420,435,431,418,409,433,424,421,426,440,418,425,427,423,419,431,420,435,432,435,447,425,430,428,430,442,418,446,428,419,430,438,430,442,438,426,436,432,420,427,426,417,425,422,418,426,433,433,435,428,432,420,438,418,427,427,419,438,415,432,426,422,435,423,425,416,420,429,438,415,439,423,426,432,444,435,416,433,440,432,422,410,427,430,421,441,425,435,433,431,427,426,423,436,451,425,438,423,430,428
240.868,432.160,435,437,436,433,432,428,429,437,435,433,426,409,427,440,412,437,437,444,428,442,431,433,440,432,426,430,437,420,428,436,443,432,444,439,447,430,426,428,428,438,440,444,431,423,425,426,440,428,435,433,430,441,419,428,434,441,435,423,424,432,430,422,428,439,420,434,419,425,432,426,438,424,422,444,444,444,439,429,427,435,427,438,415,442,430,452,422,432,429,424,441,439,443,430,426,427,432,444,428,437
241.249,426.860,423,420,427,422,427,421,424,415,449,440,434,420,429,436,415,443,428,423,420,440,426,424,427,425,424,430,430,431,430,417,428,440,429,422,430,413,423,419,417,425,427,414,429,427,424,433,433,431,416,426,431,441,432,432,422,421,425,423,438,442,420,430,432,418,440,418,410,418,425,407,411,427,428,440,426,431,435,425,443,430,437,426,425,412,425,443,414,432,440,429,431,414,428,433,424,414,420,429,424,439
241.631,419.470,415,423,414,433,417,414,415,429,426,418,419,414,404,424,430,423,428,402,420,411,424,414,419,434,421,417,417,419,417,408,419,427,428,411,422,415,412,427,407,416,412,416,414,423,420,419,408,425,406,424,425,424,414,422,412,409,431,443,417,430,414,420,421,415,428,421,435,413,402,413,413,434,429,413,414,425,427,424,429,409,434,423,423,417,403,432,413,418,415,418,411,421,435,417,432,420,423,419,416,411
242.012,423.330,424,432,427,432,433,417,415,428,411,425,421,423,409,414,429,432,423,420,424,432,416,428,415,429,418,429,429,423,424,425,421,442,416,423,407,431,434,427,426,418,425,431,410,416,426,423,430,420,434,420,434,436,423,426,410,425,416,430,436,427,417,438,432,422,404,425,416,416,404,432,432,420,427,430,430,426,423,425,424,425,420,424,425,422,415,411,414,419,419,414,411,418,430,404,429,441,437,427,415,420
242.394,430.990,424,421,439,440,440,427,439,426,432,438,417,432,425,439,436,431,436,441,435,424,437,430,432,419,439,434,438,437,436,426,429,414,424,430,429,425,431,425,426,441,436,411,442,417,409,424,432,438,451,432,428,438,438,425,430,436,431,453,435,423,458,408,443,424,443,406,427,438,431,427,431,435,425,433,428,436,434,442,448,438,429,429,419,442,420,435,425,433,433,434,417,424,412,419,422,435,436,442,433,432
242.776,432.100,442,431,447,426,445,429,428,428,457,449,432,417,433,430,441,427,424,428,426,432,424,420,424,429,433,433,435,423,431,440,438,448,426,446,422,443,429,437,445,420,440,434,426,431,424,438,443,425,419,434,420,443,431,437,433,450,443,432,435,437,425,425,437,441,433,430,415,434,408,438,416,428,438,441,440,427,437,440,423,428,412,436,430,444,442,435,431,421,434,433,431,438,434,410,436,426,414,424,436,446
243.157,432.880,422,444,430,434,423,426,450,423,431,436,427,432,421,440,428,438,432,433,424,436,419,436,433,437,443,432,440,438,423,420,433,432,427,437,440,422,427,429,432,419,446,443,443,432,432,430,433,433,431,428,417,445,447,432,427,427,446,439,435,423,440,441,424,434,435,443,432,431,433,447,418,451,430,439,437,433,429,439,431,414,441,438,442,436,427,428,433,433,431,433,439,426,431,432,432,431,441,424,433,438
243.539,427.580,410,433,416,429,442,422,424,423,437,421,435,422,440,426,437,430,422,423,434,438,443,448,433,415,413,416,424,418,417,440,427,421,431,422,420,419,410,411,434,417,431,432,412,436,413,428,432,423,437,424,433,425,440,424,433,426,443,417,424,426,426,430,420,425,433,445,422,429,433,435,430,439,424,424,429,418,408,443,419,440,434,433,432,419,436,440,430,444,425,412,427,442,433,422,426,433,428,421,424,423
243.921,428.680,423,423,433,421,427,428,431,421,435,413,440,416,434,437,441,413,421,425,434,417,417,438,418,426,431,418,425,415,407,421,417,427,435,434,429,427,421,419,420,426,431,430,447,441,419,427,432,439,441,440,418,437,418,438,424,417,422,430,426,422,443,428,448,437,428,433,424,443,444,438,445,427,434,413,428,417,427,435,433,442,424,439,435,427,442,439,426,429,412,431,429,437,422,416,429,432,431,440,434,424
244.303,423.020,427,419,432,426,419,435,432,422,427,413,417,414,425,430,417,419,439,419,418,438,435,410,424,419,417,432,412,426,411,431,426,429,416,424,426,428,431,430,411,431,416,416,419,431,424,434,421,413,433,423,411,419,416,420,421,426,413,428,424,416,426,416,411,411,427,432,429,431,440,430,432,424,432,418,414,427,436,418,427,426,425,428,409,428,410,424,413,429,417,406,415,434,419,406,428,430,412,433,417,431
244.685,413.350,415,420,409,405,413,413,411,411,401,407,419,429,419,412,418,402,413,416,412,422,410,437,413,414,416,413,417,412,395,406,413,405,416,408,407,416,403,401,424,411,420,408,418,400,408,415,415,422,424,424,411,398,401,412,425,408,405,415,418,418,411,413,415,429,405,410,421,413,419,419,402,421,411,413,408,406,416,409,419,419,413,423,411,418,417,407,421,413,418,408,415,399,421,408,409,411,416,412,426,421
245.067,417.380,421,426,417,413,409,412,420,414,427,419,419,405,426,401,425,423,433,418,416,421,419,416,405,432,412,406,416,419,414,418,423,425,424,410,403,414,413,415,408,413,418,416,410,422,410,416,415,426,409,415,413,424,425,407,421,398,423,413,415,418,426,421,423,421,413,413,419,424,437,423,422,427,430,418,420,419,421,414,414,423,429,419,416,411,422,431,408,402,415,415,414,411,419,405,419,415,419,431,419,406
245.449,417.700,427,420,417,416,425,410,421,398,422,414,417,421,419,414,410,413,414,418,411,419,418,413,410,419,409,400,428,425,409,425,415,428,420,422,420,415,403,425,427,414,415,424,418,419,398,428,420,415,403,406,426,423,402,427,422,424,421,417,423,421,425,425,404,421,427,414,420,420,429,430,411,423,421,419,429,419,411,427,398,421,409,411,430,417,419,430,407,424,423,424,416,422,400,411,425,411,412,413,418,431
245.831,411.240,410,404,417,423,426,404,406,430,401,411,420,398,410,431,407,412,409,409,412,406,402,419,407,421,411,395,411,406,412,422,402,416,408,411,410,414,412,405,407,421,420,405,416,422,424,411,412,396,408,406,405,407,416,409,416,410,408,418,421,425,415,403,412,409,401,420,409,409,410,415,424,406,405,403,412,413,413,412,401,414,410,400,419,405,402,419,414,407,412,407,418,409,406,417,413,418,416,412,401,400
246.213,435.340,455,438,441,431,426,441,433,438,440,436,426,437,458,437,438,439,420,438,441,427,443,421,433,443,429,417,423,429,423,434,439,440,426,423,434,443,429,438,430,430,444,427,435,434,418,423,417,443,432,445,437,436,437,423,418,441,450,445,429,446,447,433,428,435,442,445,453,433,434,449,441,459,414,433,422,442,427,453,437,446,434,428,426,443,455,453,424,449,448,446,419,424,421,428,428,440,434,429,450,435
246.595,436.320,438,439,435,449,430,447,441,447,438,431,426,446,430,438,438,424,447,437,445,430,434,428,442,442,427,433,438,430,440,455,443,426,439,427,419,437,435,444,438,433,443,427,438,435,430,438,437,430,433,425,434,434,437,438,428,437,451,434,447,440,437,419,426,432,429,440,434,441,435,423,430,435,447,437,433,442,448,439,424,445,435,445,442,444,435,442,438,445,443,432,437,427,435,434,438,420,467,428,428,439
246.978,426.170,415,423,425,436,430,427,427,430,415,411,426,448,437,423,429,430,433,436,419,425,437,442,422,422,429,425,413,420,434,425,427,424,444,426,439,426,427,425,434,430,418,448,433,435,423,430,438,424,418,434,421,422,423,431,417,413,411,425,431,422,418,419,421,442,440,424,449,432,419,438,428,416,429,431,423,416,405,420,424,426,424,421,426,430,419,421,408,431,434,421,433,416,438,417,439,422,414,415,416,419
247.360,427.060,417,451,427,424,424,422,414,424,412,421,437,452,430,417,432,419,427,400,432,422,432,424,430,432,416,415,424,439,425,439,436,431,431,421,439,438,430,424,427,418,442,424,427,430,413,429,429,417,402,432,432,442,435,416,423,434,424,442,428,434,420,434,415,419,417,420,425,428,416,418,416,412,432,428,434,435,437,429,434,424,425,435,434,419,429,432,422,425,426,441,424,424,440,433,441,422,422,422,429,438
247.742,416.370,417,415,409,423,438,407,422,414,414,421,422,417,424,424,406,409,420,413,423,424,422,423,414,417,412,415,427,425,427,412,419,395,422,409,411,411,417,426,408,427,432,401,407,426,409,405,415,410,407,417,422,402,409,411,407,419,406,424,413,409,413,408,411,408,421,413,406,423,401,408,411,410,426,418,418,412,445,422,411,408,412,429,422,426,428,406,418,412,430,421,420,430,422,408,420,411,425,426,412,414
248.125,414.920,406,395,423,415,404,422,426,418,416,409,409,411,414,421,427,421,417,412,419,416,416,426,425,419,419,412,418,419,420,418,434,416,418,407,410,424,407,425,414,415,425,421,403,425,424,414,406,400,406,425,407,400,399,415,416,416,411,418,400,400,424,404,403,415,411,410,420,415,411,411,404,403,408,426,398,429,431,410,415,412,415,400,427,418,433,408,413,403,432,411,408,432,414,404,419,416,423,424,419,419
248.508,429.460,427,428,438,433,416,431,436,431,440,423,440,428,418,432,423,425,437,441,423,427,448,435,433,444,432,423,431,434,439,409,438,415,435,437,422,425,449,424,425,432,432,430,427,442,447,433,422,426,428,424,426,426,425,431,422,426,440,432,441,424,427,427,426,429,435,424,434,432,424,447,426,433,441,430,428,427,413,438,424,421,418,428,440,422,421,428,425,419,424,436,425,431,421,419,426,432,419,426,443,426
248.890,421.740,431,434,424,420,420,426,423,403,423,422,416,419,422,409,412,429,415,422,413,425,436,430,417,422,423,419,427,416,418,410,433,436,434,427,429,428,424,419,424,417,424,426,411,419,426,436,414,415,418,422,429,418,428,422,416,415,398,417,408,420,424,433,425,405,428,441,413,420,418,426,424,426,423,435,434,421,424,430,424,421,416,419,433,412,406,420,416,433,414,424,431,418,419,409,428,423,426,411,435,407
249.273,430.400,432,411,436,454,445,431,424,421,420,432,417,426,424,429,434,428,440,421,434,425,427,444,430,442,426,429,429,438,426,437,434,421,433,429,431,423,428,417,422,422,418,431,430,450,421,427,432,422,425,433,434,425,439,438,433,439,424,442,438,423,428,417,430,428,424,430,427,425,433,428,424,424,426,433,438,435,428,422,424,448,440,446,438,428,424,438,426,435,441,435,438,440,425,421,438,435,437,436,412,439
