256  256
3,046228E-7
1,409473E-5
5,547807E-5
9,963975E-5
0,0001173218
9,779823E-5
8,340595E-5
8,963053E-5
8,01634E-5
4,550653E-5
6,842931E-6
3,369391E-5
0,0001471781
0,0002878396
0,0003563199
0,0002961365
0,000175876
6,651181E-5
2,612423E-5
6,350599E-5
0,0001864188
0,0003997974
0,000687987
0,001060713
0,001381448
0,001487364
0,001266708
0,000922811
0,0007990036
0,001053626
0,001320177
0,001478784
0,001285983
0,0009378717
0,0006674234
0,0006008858
0,0006356542
0,0006580801
0,0006684364
0,00131793
0,002321297
0,00386641
0,005137485
0,003948183
0,005110074
0,0007538385
0,007311894
0,0007538385
0,005110074
0,003948183
0,005137485
0,00386641
0,002321297
0,00131793
0,0006684364
0,0006580801
0,0006356542
0,0006008858
0,0006674234
0,0009378717
0,001285983
0,001478784
0,001320177
0,001053626
0,0007990036
0,000922811
0,001266708
0,001487364
0,001381448
0,001060713
0,000687987
0,0003997974
0,0001864188
6,350599E-5
2,612423E-5
6,651181E-5
0,000175876
0,0002961365
0,0003563199
0,0002878396
0,0001471781
3,369391E-5
6,842931E-6
4,550653E-5
8,01634E-5
8,963053E-5
8,340595E-5
9,779823E-5
0,0001173218
9,963975E-5
5,547807E-5
1,409473E-5
3,046228E-7
5,427209E-6
1,43792E-5
1,967091E-5
1,630301E-5
5,693936E-6
9,304759E-8
9,927842E-6
2,529283E-5
3,186626E-5
2,506357E-5
1,391284E-5
3,120356E-6
1,314491E-8
1,728197E-6
3,658891E-6
3,697867E-6
2,612053E-6
2,555542E-6
3,987301E-6
5,025248E-6
4,585979E-6
3,620894E-6
2,465691E-6
1,580421E-6
1,331656E-6
8,477288E-7
5,453939E-7
1,990188E-7
6,187753E-8
1,268976E-8
4,203754E-9
1,110118E-8
1,424373E-8
1,828881E-8
2,122982E-8
1,440218E-7
1,768468E-7
1,420543E-7
2,20591E-7
1,840909E-7
1,427523E-7
7,958117E-8
2,589298E-8
7,714656E-8
4,323667E-8
1,544093E-7
5,658118E-7
1,154424E-6
2,256759E-6
2,335324E-6
2,221747E-6
2,036787E-6
1,575134E-6
1,731894E-6
2,789763E-6
4,610294E-6
9,429125E-6
2,564206E-5
5,527983E-5
0,0001004811
0,000142034
0,0001734946
0,0001742208
0,0001706757
0,0001934713
0,0002032187
0,000184985
0,0001545553
0,0001033513
5,937368E-5
4,800507E-5
6,050141E-5
6,58055E-5
8,146658E-5
0,0001618494
0,0004656727
0,001230941
0,003009651
0,005225589
0,006788304
0,006519948
0,004469252
0,006499451
0,006767955
0,005209562
0,003001643
0,001227682
0,0004614481
0,0001577961
8,060984E-5
6,784144E-5
6,215747E-5
5,234354E-5
7,082764E-5
0,0001159633
0,0001631412
0,0001906054
0,0001980592
0,0001880761
0,0001644502
0,0001655204
0,0001642654
0,0001397599
9,796846E-5
5,600524E-5
2,631387E-5
1,026234E-5
4,548536E-6
2,802686E-6
1,818485E-6
1,810194E-6
2,210501E-6
2,169932E-6
2,427783E-6
2,071208E-6
1,356877E-6
4,567666E-7
1,541315E-7
8,254673E-9
4,351987E-8
2,198004E-8
9,185262E-8
2,129453E-7
3,169454E-7
1,574202E-7
1,403895E-7
1,248396E-7
6,594628E-8
2,856887E-9
1,171842E-8
7,586871E-9
1,032084E-8
1,084796E-8
7,058263E-9
6,032728E-8
2,224834E-7
5,233053E-7
8,88466E-7
1,372624E-6
1,522552E-6
2,212664E-6
3,197314E-6
4,412221E-6
4,966457E-6
4,129628E-6
2,806449E-6
2,861143E-6
3,901276E-6
3,924503E-6
1,825631E-6
1,107419E-7
3,163037E-6
1,389833E-5
2,530838E-5
3,248952E-5
2,590182E-5
1,015123E-5
1,443568E-7
5,995907E-6
1,770136E-5
2,167207E-5
1,663641E-5
6,505833E-6
9,993921E-7
1,542305E-5
5,919252E-5
0,0001041444
0,0001235671
0,0001059121
9,194755E-5
9,619347E-5
8,412322E-5
4,825126E-5
1,05183E-5
3,899898E-5
0,0001518344
0,0002897016
0,0003596747
0,0002933203
0,0001727201
6,175635E-5
2,134212E-5
6,13541E-5
0,0001885766
0,0003969423
0,0006745392
0,00103367
0,001357258
0,001480257
0,001298027
0,0009725925
0,0008461396
0,001056116
0,001278529
0,001450033
0,001328622
0,001024977
0,0007776535
0,0006908119
0,0007010031
0,0006790009
0,0006163002
0,001239416
0,002193487
0,003900201
0,004880219
0,004176339
0,004436392
0,0008476032
0,006798018
0,0008476032
0,004436392
0,004176339
0,004880219
0,003900201
0,002193487
0,001239416
0,0006163002
0,0006790009
0,0007010031
0,0006908119
0,0007776535
0,001024977
0,001328622
0,001450033
0,001278529
0,001056116
0,0008461396
0,0009725925
0,001298027
0,001480257
0,001357258
0,00103367
0,0006745392
0,0003969423
0,0001885766
6,13541E-5
2,134212E-5
6,175635E-5
0,0001727201
0,0002933203
0,0003596747
0,0002897016
0,0001518344
3,899898E-5
1,05183E-5
4,825126E-5
8,412322E-5
9,619347E-5
9,194755E-5
0,0001059121
0,0001235671
0,0001041444
5,919252E-5
1,542305E-5
9,993921E-7
6,505833E-6
1,663641E-5
2,167207E-5
1,770136E-5
5,995907E-6
1,443568E-7
1,015123E-5
2,590182E-5
3,248952E-5
2,530838E-5
1,389833E-5
3,163037E-6
1,107419E-7
1,825631E-6
3,924503E-6
3,901276E-6
2,861143E-6
2,806449E-6
4,129628E-6
4,966457E-6
4,412221E-6
3,197314E-6
2,212664E-6
1,522552E-6
1,372624E-6
8,88466E-7
5,233053E-7
2,224834E-7
6,032728E-8
7,058263E-9
1,084796E-8
1,032084E-8
7,586871E-9
1,171842E-8
2,856887E-9
6,594628E-8
1,248396E-7
1,403895E-7
1,574202E-7
3,169454E-7
2,129453E-7
9,185262E-8
2,198004E-8
4,351987E-8
8,254673E-9
1,541315E-7
4,567666E-7
1,356877E-6
2,071208E-6
2,427783E-6
2,169932E-6
2,210501E-6
1,810194E-6
1,818485E-6
2,802686E-6
4,548536E-6
1,026234E-5
2,631387E-5
5,600524E-5
9,796846E-5
0,0001397599
0,0001642654
0,0001655204
0,0001644502
0,0001880761
0,0001980592
0,0001906054
0,0001631412
0,0001159633
7,082764E-5
5,234354E-5
6,215747E-5
6,784144E-5
8,060984E-5
0,0001577961
0,0004614481
0,001227682
0,003001643
0,005209562
0,006767955
0,006499451
0,004452808
0,00647511
0,006743047
0,005189279
0,002989643
0,001220641
0,0004537098
0,0001519106
7,972176E-5
7,037791E-5
6,38769E-5
5,594746E-5
8,040313E-5
0,000125524
0,0001687949
0,0001934247
0,0001900434
0,0001798193
0,0001579039
0,0001560815
0,0001538288
0,0001365799
9,489693E-5
5,681322E-5
2,694141E-5
1,106962E-5
4,313791E-6
2,713753E-6
1,859728E-6
1,997452E-6
2,27126E-6
2,116895E-6
2,36508E-6
1,920478E-6
1,488591E-6
3,836549E-7
2,401339E-7
2,591768E-8
9,328281E-9
5,120989E-8
8,631651E-8
2,389439E-7
3,924101E-7
1,557649E-7
2,156456E-7
1,049634E-7
3,541939E-8
9,954557E-9
4,991182E-9
4,953193E-9
5,62433E-9
1,176665E-8
2,902909E-10
3,07456E-8
1,871841E-7
3,856529E-7
8,760549E-7
1,194401E-6
1,427489E-6
1,871914E-6
2,783551E-6
4,20848E-6
4,576239E-6
4,165118E-6
2,906622E-6
2,957184E-6
4,092862E-6
3,959656E-6
1,908182E-6
3,183268E-7
3,524382E-6
1,410277E-5
2,586314E-5
3,358635E-5
2,675926E-5
1,08727E-5
5,293185E-7
6,577616E-6
1,897174E-5
2,375234E-5
1,911973E-5
7,906867E-6
2,122758E-6
1,738217E-5
6,311938E-5
0,0001087404
0,0001299951
0,0001133727
0,0001002281
0,0001025508
8,836597E-5
5,153303E-5
1,521921E-5
4,561584E-5
0,0001570193
0,0002905954
0,0003639715
0,0002937218
0,000172626
5,661066E-5
1,538082E-5
5,816911E-5
0,0001894851
0,0003891183
0,0006530677
0,0009974194
0,001331282
0,001478403
0,001324536
0,001019227
0,0008754541
0,001055044
0,001237964
0,001428528
0,00136037
0,001123384
0,0008855835
0,0007927688
0,0007819795
0,0006923049
0,0005711756
0,001141439
0,00205539
0,003931388
0,004626409
0,004420649
0,003891084
0,0009509083
0,006571907
0,0009509083
0,003891084
0,004420649
0,004626409
0,003931388
0,00205539
0,001141439
0,0005711756
0,0006923049
0,0007819795
0,0007927688
0,0008855835
0,001123384
0,00136037
0,001428528
0,001237964
0,001055044
0,0008754541
0,001019227
0,001324536
0,001478403
0,001331282
0,0009974194
0,0006530677
0,0003891183
0,0001894851
5,816911E-5
1,538082E-5
5,661066E-5
0,000172626
0,0002937218
0,0003639715
0,0002905954
0,0001570193
4,561584E-5
1,521921E-5
5,153303E-5
8,836597E-5
0,0001025508
0,0001002281
0,0001133727
0,0001299951
0,0001087404
6,311938E-5
1,738217E-5
2,122758E-6
7,906867E-6
1,911973E-5
2,375234E-5
1,897174E-5
6,577616E-6
5,293185E-7
1,08727E-5
2,675926E-5
3,358635E-5
2,586314E-5
1,410277E-5
3,524382E-6
3,183268E-7
1,908182E-6
3,959656E-6
4,092862E-6
2,957184E-6
2,906622E-6
4,165118E-6
4,576239E-6
4,20848E-6
2,783551E-6
1,871914E-6
1,427489E-6
1,194401E-6
8,760549E-7
3,856529E-7
1,871841E-7
3,07456E-8
2,902909E-10
1,176665E-8
5,62433E-9
4,953193E-9
4,991182E-9
9,954557E-9
3,541939E-8
1,049634E-7
2,156456E-7
1,557649E-7
3,924101E-7
2,389439E-7
8,631651E-8
5,120989E-8
9,328281E-9
2,591768E-8
2,401339E-7
3,836549E-7
1,488591E-6
1,920478E-6
2,36508E-6
2,116895E-6
2,27126E-6
1,997452E-6
1,859728E-6
2,713753E-6
4,313791E-6
1,106962E-5
2,694141E-5
5,681322E-5
9,489693E-5
0,0001365799
0,0001538288
0,0001560815
0,0001579039
0,0001798193
0,0001900434
0,0001934247
0,0001687949
0,000125524
8,040313E-5
5,594746E-5
6,38769E-5
7,037791E-5
7,972176E-5
0,0001519106
0,0004537098
0,001220641
0,002989643
0,005189279
0,006743047
0,00647511
0,004434085
0,006446897
0,006713489
0,005164637
0,002973654
0,001209975
0,000442698
0,0001443335
7,875378E-5
7,331765E-5
6,565107E-5
5,868446E-5
8,745863E-5
0,0001313753
0,0001709929
0,0001927548
0,0001794859
0,0001687951
0,0001505943
0,0001462823
0,0001431999
0,0001323546
9,169162E-5
5,7407E-5
2,74278E-5
1,168631E-5
4,014851E-6
2,553483E-6
1,84088E-6
2,141625E-6
2,325273E-6
2,257485E-6
2,267314E-6
1,975874E-6
1,526918E-6
4,022667E-7
3,883843E-7
9,600132E-8
1,192817E-9
9,896344E-8
6,529832E-8
1,870542E-7
3,449129E-7
2,087979E-7
2,902276E-7
1,46894E-7
6,632718E-8
3,656295E-8
3,353494E-9
1,212009E-8
1,222599E-9
5,373566E-9
5,861796E-9
2,712292E-8
1,511106E-7
3,487259E-7
8,588909E-7
9,823975E-7
1,267869E-6
1,687758E-6
2,702073E-6
4,137303E-6
4,516498E-6
4,376285E-6
3,224693E-6
3,355148E-6
4,408687E-6
3,903174E-6
2,035223E-6
5,435657E-7
4,000349E-6
1,437201E-5
2,633664E-5
3,425189E-5
2,767953E-5
1,192414E-5
1,273252E-6
7,388121E-6
2,025344E-5
2,598105E-5
2,168561E-5
9,581926E-6
3,711015E-6
1,993042E-5
6,740422E-5
0,0001139153
0,0001364977
0,000120711
0,0001079437
0,0001085746
9,28455E-5
5,553538E-5
2,083857E-5
5,308571E-5
0,0001630429
0,0002933424
0,0003663932
0,0002924841
0,0001701858
5,226229E-5
1,113846E-5
5,813846E-5
0,0001920168
0,0003830683
0,0006251792
0,0009488779
0,001296652
0,001464272
0,001364491
0,001061175
0,0009125297
0,001036831
0,001187976
0,001387736
0,001402957
0,001205913
0,001008755
0,0008888981
0,0008513449
0,0006993432
0,0005059597
0,001031156
0,001931984
0,003962871
0,004384863
0,004661382
0,00329022
0,00104147
0,00623709
0,00104147
0,00329022
0,004661382
0,004384863
0,003962871
0,001931984
0,001031156
0,0005059597
0,0006993432
0,0008513449
0,0008888981
0,001008755
0,001205913
0,001402957
0,001387736
0,001187976
0,001036831
0,0009125297
0,001061175
0,001364491
0,001464272
0,001296652
0,0009488779
0,0006251792
0,0003830683
0,0001920168
5,813846E-5
1,113846E-5
5,226229E-5
0,0001701858
0,0002924841
0,0003663932
0,0002933424
0,0001630429
5,308571E-5
2,083857E-5
5,553538E-5
9,28455E-5
0,0001085746
0,0001079437
0,000120711
0,0001364977
0,0001139153
6,740422E-5
1,993042E-5
3,711015E-6
9,581926E-6
2,168561E-5
2,598105E-5
2,025344E-5
7,388121E-6
1,273252E-6
1,192414E-5
2,767953E-5
3,425189E-5
2,633664E-5
1,437201E-5
4,000349E-6
5,435657E-7
2,035223E-6
3,903174E-6
4,408687E-6
3,355148E-6
3,224693E-6
4,376285E-6
4,516498E-6
4,137303E-6
2,702073E-6
1,687758E-6
1,267869E-6
9,823975E-7
8,588909E-7
3,487259E-7
1,511106E-7
2,712292E-8
5,861796E-9
5,373566E-9
1,222599E-9
1,212009E-8
3,353494E-9
3,656295E-8
6,632718E-8
1,46894E-7
2,902276E-7
2,087979E-7
3,449129E-7
1,870542E-7
6,529832E-8
9,896344E-8
1,192817E-9
9,600132E-8
3,883843E-7
4,022667E-7
1,526918E-6
1,975874E-6
2,267314E-6
2,257485E-6
2,325273E-6
2,141625E-6
1,84088E-6
2,553483E-6
4,014851E-6
1,168631E-5
2,74278E-5
5,7407E-5
9,169162E-5
0,0001323546
0,0001431999
0,0001462823
0,0001505943
0,0001687951
0,0001794859
0,0001927548
0,0001709929
0,0001313753
8,745863E-5
5,868446E-5
6,565107E-5
7,331765E-5
7,875378E-5
0,0001443335
0,000442698
0,001209975
0,002973654
0,005164637
0,006713489
0,006446897
0,004413084
0,006414765
0,006679154
0,005135487
0,00295367
0,001195888
0,0004287278
0,0001352461
7,76492E-5
7,654345E-5
6,748699E-5
6,053315E-5
9,161758E-5
0,0001332488
0,0001695564
0,0001882825
0,0001669533
0,0001554449
0,0001421419
0,0001364367
0,0001332604
0,0001270765
8,872702E-5
5,750952E-5
2,769527E-5
1,198541E-5
3,78393E-6
2,367703E-6
1,755626E-6
2,248889E-6
2,468816E-6
2,692589E-6
2,279807E-6
2,301841E-6
1,498912E-6
5,194599E-7
5,345847E-7
1,819299E-7
2,480162E-8
1,332366E-7
4,537405E-8
9,669072E-8
2,168323E-7
2,599879E-7
2,91603E-7
2,240291E-7
1,194957E-7
6,024875E-8
8,893494E-9
2,963826E-8
1,49138E-10
6,384663E-10
1,719272E-8
5,910526E-8
1,674213E-7
4,809477E-7
8,58982E-7
9,671668E-7
1,124103E-6
1,637516E-6
2,751308E-6
4,140857E-6
5,008355E-6
4,761515E-6
3,733777E-6
3,947733E-6
4,724457E-6
4,098235E-6
2,24666E-6
8,020842E-7
4,272204E-6
1,451763E-5
2,664944E-5
3,447116E-5
2,86783E-5
1,309629E-5
2,379778E-6
8,504964E-6
2,199339E-5
2,851235E-5
2,456458E-5
1,162313E-5
5,857196E-6
2,29063E-5
7,130238E-5
0,0001187208
0,0001419127
0,0001274653
0,0001152725
0,000113718
9,729777E-5
6,000734E-5
2,748228E-5
6,138306E-5
0,0001695426
0,0002967442
0,0003696863
0,0002911568
0,0001692186
4,938089E-5
6,816675E-6
5,506775E-5
0,0001876874
0,0003721192
0,0006013414
0,000916335
0,001274347
0,001473655
0,001395306
0,001113183
0,0009337594
0,001020205
0,00112928
0,001357786
0,00142799
0,001308389
0,001125862
0,001003535
0,0009408406
0,0007113144
0,0004495085
0,0009210467
0,001813536
0,004004217
0,00415915
0,004899319
0,002829313
0,001154832
0,006177085
0,001154832
0,002829313
0,004899319
0,00415915
0,004004217
0,001813536
0,0009210467
0,0004495085
0,0007113144
0,0009408406
0,001003535
0,001125862
0,001308389
0,00142799
0,001357786
0,00112928
0,001020205
0,0009337594
0,001113183
0,001395306
0,001473655
0,001274347
0,000916335
0,0006013414
0,0003721192
0,0001876874
5,506775E-5
6,816675E-6
4,938089E-5
0,0001692186
0,0002911568
0,0003696863
0,0002967442
0,0001695426
6,138306E-5
2,748228E-5
6,000734E-5
9,729777E-5
0,000113718
0,0001152725
0,0001274653
0,0001419127
0,0001187208
7,130238E-5
2,29063E-5
5,857196E-6
1,162313E-5
2,456458E-5
2,851235E-5
2,199339E-5
8,504964E-6
2,379778E-6
1,309629E-5
2,86783E-5
3,447116E-5
2,664944E-5
1,451763E-5
4,272204E-6
8,020842E-7
2,24666E-6
4,098235E-6
4,724457E-6
3,947733E-6
3,733777E-6
4,761515E-6
5,008355E-6
4,140857E-6
2,751308E-6
1,637516E-6
1,124103E-6
9,671668E-7
8,58982E-7
4,809477E-7
1,674213E-7
5,910526E-8
1,719272E-8
6,384663E-10
1,49138E-10
2,963826E-8
8,893494E-9
6,024875E-8
1,194957E-7
2,240291E-7
2,91603E-7
2,599879E-7
2,168323E-7
9,669072E-8
4,537405E-8
1,332366E-7
2,480162E-8
1,819299E-7
5,345847E-7
5,194599E-7
1,498912E-6
2,301841E-6
2,279807E-6
2,692589E-6
2,468816E-6
2,248889E-6
1,755626E-6
2,367703E-6
3,78393E-6
1,198541E-5
2,769527E-5
5,750952E-5
8,872702E-5
0,0001270765
0,0001332604
0,0001364367
0,0001421419
0,0001554449
0,0001669533
0,0001882825
0,0001695564
0,0001332488
9,161758E-5
6,053315E-5
6,748699E-5
7,654345E-5
7,76492E-5
0,0001352461
0,0004287278
0,001195888
0,00295367
0,005135487
0,006679154
0,006414765
0,004389805
0,006378659
0,006639883
0,00510165
0,002929689
0,001178633
0,000412186
0,0001248694
7,634718E-5
7,992141E-5
6,940656E-5
6,158652E-5
9,280277E-5
0,0001312789
0,0001646557
0,0001801002
0,0001531818
0,0001404886
0,0001323288
0,0001267535
0,0001245909
0,0001208958
8,624278E-5
5,693878E-5
2,770848E-5
1,191955E-5
3,731704E-6
2,204964E-6
1,613429E-6
2,318071E-6
2,729181E-6
3,361144E-6
2,493736E-6
2,814497E-6
1,46176E-6
6,865972E-7
6,088831E-7
2,333599E-7
6,147345E-8
1,305614E-7
4,117156E-8
4,096267E-8
1,209299E-7
2,57947E-7
2,242012E-7
2,764845E-7
1,410356E-7
6,111003E-8
1,678056E-8
4,795501E-8
1,533168E-9
4,263082E-9
1,745607E-8
7,509789E-8
2,073802E-7
5,928582E-7
8,481045E-7
1,087793E-6
1,047292E-6
1,482837E-6
2,53199E-6
3,975708E-6
5,327701E-6
4,975295E-6
4,073887E-6
4,277732E-6
4,895048E-6
4,470906E-6
2,474842E-6
1,226703E-6
4,591415E-6
1,487902E-5
2,69218E-5
3,507674E-5
2,994281E-5
1,441607E-5
3,81016E-6
9,949166E-6
2,405339E-5
3,109178E-5
2,781281E-5
1,420842E-5
8,58086E-6
2,641257E-5
7,506038E-5
0,0001234153
0,0001465704
0,0001330754
0,0001220263
0,0001183545
0,0001019781
6,482301E-5
3,501746E-5
7,052707E-5
0,0001769011
0,0003000639
0,0003726502
0,0002935279
0,0001705931
4,669378E-5
3,289231E-6
5,471373E-5
0,0001873245
0,0003619894
0,000564875
0,0008595882
0,001234194
0,00146389
0,001433568
0,001148245
0,000954089
0,0009827957
0,001070612
0,001309375
0,001464366
0,001391994
0,001260119
0,001108387
0,001019219
0,0007146558
0,0003780722
0,0007987313
0,00170481
0,004037412
0,003942671
0,005123802
0,00233507
0,001230627
0,006068755
0,001230627
0,00233507
0,005123802
0,003942671
0,004037412
0,00170481
0,0007987313
0,0003780722
0,0007146558
0,001019219
0,001108387
0,001260119
0,001391994
0,001464366
0,001309375
0,001070612
0,0009827957
0,000954089
0,001148245
0,001433568
0,00146389
0,001234194
0,0008595882
0,000564875
0,0003619894
0,0001873245
5,471373E-5
3,289231E-6
4,669378E-5
0,0001705931
0,0002935279
0,0003726502
0,0003000639
0,0001769011
7,052707E-5
3,501746E-5
6,482301E-5
0,0001019781
0,0001183545
0,0001220263
0,0001330754
0,0001465704
0,0001234153
7,506038E-5
2,641257E-5
8,58086E-6
1,420842E-5
2,781281E-5
3,109178E-5
2,405339E-5
9,949166E-6
3,81016E-6
1,441607E-5
2,994281E-5
3,507674E-5
2,69218E-5
1,487902E-5
4,591415E-6
1,226703E-6
2,474842E-6
4,470906E-6
4,895048E-6
4,277732E-6
4,073887E-6
4,975295E-6
5,327701E-6
3,975708E-6
2,53199E-6
1,482837E-6
1,047292E-6
1,087793E-6
8,481045E-7
5,928582E-7
2,073802E-7
7,509789E-8
1,745607E-8
4,263082E-9
1,533168E-9
4,795501E-8
1,678056E-8
6,111003E-8
1,410356E-7
2,764845E-7
2,242012E-7
2,57947E-7
1,209299E-7
4,096267E-8
4,117156E-8
1,305614E-7
6,147345E-8
2,333599E-7
6,088831E-7
6,865972E-7
1,46176E-6
2,814497E-6
2,493736E-6
3,361144E-6
2,729181E-6
2,318071E-6
1,613429E-6
2,204964E-6
3,731704E-6
1,191955E-5
2,770848E-5
5,693878E-5
8,624278E-5
0,0001208958
0,0001245909
0,0001267535
0,0001323288
0,0001404886
0,0001531818
0,0001801002
0,0001646557
0,0001312789
9,280277E-5
6,158652E-5
6,940656E-5
7,992141E-5
7,634718E-5
0,0001248694
0,000412186
0,001178633
0,002929689
0,00510165
0,006639883
0,006378659
0,004364255
0,006338523
0,006595507
0,00506294
0,002901733
0,00115852
0,0003935261
0,0001134614
7,478738E-5
8,330588E-5
7,144377E-5
6,204244E-5
9,12385E-5
0,0001259723
0,0001567768
0,0001686839
0,0001389784
0,000124813
0,0001211622
0,0001173221
0,000117379
0,0001141082
8,429551E-5
5,565992E-5
2,748734E-5
1,153988E-5
3,907902E-6
2,103633E-6
1,44204E-6
2,338255E-6
3,042998E-6
4,057445E-6
2,893553E-6
3,320653E-6
1,466396E-6
8,25136E-7
5,769724E-7
2,197636E-7
8,333857E-8
9,341407E-8
5,182715E-8
5,714628E-8
1,3622E-7
2,065115E-7
1,645866E-7
2,648083E-7
1,111854E-7
3,93349E-8
1,803915E-8
5,395287E-8
3,191195E-9
1,053336E-8
6,991668E-9
4,869552E-8
2,097498E-7
